year,yday,gpp,npp,nee,reco,ra,rs,et,swc,cumGPP,cumNEE,dec.h,timestamp
2016,330,3.53913086584979,1.60789728810654,-0.439109944489988,3.05965273198049,1.89086538836394,1.16878734361655,0.341374561065208,0.295540194444444,2466.75171453161,-867.118216372051,0,2016-11-25 00:00:00
2016,331,2.46151665371333,0.19831710795319,1.16272372815056,3.56293412592604,2.2018932898223,1.36104083610375,0.000108815619291,0.292950172222222,2469.21323118532,-865.955492643901,0,2016-11-26 00:00:00
2016,332,2.60037763073469,0.476019634601063,0.732162522944447,3.16278051713484,1.95459835958933,1.20818215754551,0.12167371697711,0.291494977777778,2471.81360881605,-865.223330120956,0,2016-11-27 00:00:00
2016,333,2.74543613317684,0.854762837638479,0.296379907257132,3.0134626829728,1.86231993807719,1.15114274489561,0.179624376036526,0.2902653,2474.55904494923,-864.926950213699,0,2016-11-28 00:00:00
2016,334,3.33337191210523,1.51965894608442,-0.45957799741743,2.77508101745286,1.71500006878587,1.06008094866699,0.173739216882005,0.288992933333333,2477.89241686134,-865.386528211117,0,2016-11-29 00:00:00
2016,335,3.21643998870271,0.12685482183497,1.10051849094091,3.21301914339236,1.98564583061648,1.22737331277588,0.166362308253975,0.287911033333333,2481.10885685004,-864.286009720176,0,2016-11-30 00:00:00
2016,336,3.2584142166957,0.725447122524804,0.578971447320498,3.41470829802435,2.11028972817905,1.3044185698453,0.515544230404186,0.286663533333333,2484.36727106673,-863.707038272855,0,2016-12-01 00:00:00
2016,337,2.70411114449942,0.60270509294882,0.665277597471502,3.31932641471289,2.05134372429256,1.26798269042032,0.156485139954591,0.285522111111111,2487.07138221123,-863.041760675384,0,2016-12-02 00:00:00
2016,338,3.11341845878612,0.859652761326764,0.38768079516859,3.26527109030198,2.01793753380662,1.24733355649535,0.111640982100852,0.284903766666667,2490.18480067002,-862.654079880215,0,2016-12-03 00:00:00
2016,339,2.21999612281821,0.24939719283208,0.944481763084552,3.12533758093359,1.93145862501696,1.19387895591663,0.090915479437608,0.284228922222222,2492.40479679284,-861.709598117131,0,2016-12-04 00:00:00
2016,340,2.5668819501953,0.415452107699555,0.774517126371013,3.11510270699101,1.92513347292045,1.18996923407057,0.067202424168471,0.283579688888889,2494.97167874303,-860.93508099076,0,2016-12-05 00:00:00
2016,341,2.2009712301435,-0.479339981626168,1.89422987225042,3.70390023723627,2.28901034661202,1.41488989062426,0.04371567387478,0.283211188888889,2497.17264997318,-859.040851118509,0,2016-12-06 00:00:00
2016,342,2.59964347401806,-0.959279440865221,2.84128216162225,4.92670869308123,3.0447059723242,1.88200272075703,0.215065251449682,0.283019027777778,2499.77229344719,-856.199568956887,0,2016-12-07 00:00:00
2016,343,2.06516738421931,-1.30244411513907,3.13703401674199,4.80259136545268,2.96800146384975,1.83458990160292,0.06925829601295,0.282461383333333,2501.83746083141,-853.062534940145,0,2016-12-08 00:00:00
2016,344,0.904891838405985,-2.75806708843452,4.68526086302284,5.04500988112125,3.11781610653293,1.92719377458832,0.011536249951449,0.2821151,2502.74235266982,-848.377274077122,0,2016-12-09 00:00:00
2016,345,2.50584341928167,-0.855103594852407,2.63228636357624,4.65231091288961,2.87512814416578,1.77718276872383,0.056473434353469,0.281553566666667,2505.2481960891,-845.744987713546,0,2016-12-10 00:00:00
2016,346,1.30497028545961,-2.27218800668655,3.92213197929114,4.31922505917432,2.66928108656973,1.64994397260459,0.0133498125463,0.281114022222222,2506.55316637456,-841.822855734255,0,2016-12-11 00:00:00
2016,347,2.42816556598891,-0.581093437744932,2.17808151362545,4.18059705727883,2.58360898139832,1.59698807588051,0.045778075314329,0.280815738888889,2508.98133194055,-839.644774220629,0,2016-12-12 00:00:00
2016,348,2.07850261475459,-0.536503075504538,2.15241349759857,4.23013199501056,2.61422157291653,1.61591042209403,-0.080509058757257,0.280590405555556,2511.0598345553,-837.492360723031,0,2016-12-13 00:00:00
2016,349,2.84159388875776,-0.243280882454777,1.89244590486437,4.31718592253821,2.66802090012862,1.6491650224096,0.021945226800365,0.280327733333333,2513.90142844406,-835.599914818166,0,2016-12-14 00:00:00
2016,350,0.148371099236342,-2.54327109876294,4.0428782806361,3.92567325097688,2.42606606910371,1.49960718187317,0,0.280318338888889,2514.0497995433,-831.55703653753,0,2016-12-15 00:00:00
2016,351,1.78857852786469,-0.923940914723579,2.43760540442996,3.96247248614237,2.44880799643598,1.51366448970639,-0.031278048203804,0.281235216666667,2515.83837807116,-829.1194311331,0,2016-12-16 00:00:00
2016,352,3.94238262388728,1.26674027796087,0.079931031914057,3.5253175651176,2.17864625524268,1.34667130987492,0.310322529717068,0.281272205555556,2519.78076069505,-829.039500101186,0,2016-12-17 00:00:00
2016,353,2.84895156352826,0.23255086067423,1.25169463279561,3.88545940698912,2.40121391351928,1.48424549346984,0.108534304173057,0.281198005555556,2522.62971225858,-827.787805468391,0,2016-12-18 00:00:00
2016,354,2.16357640593927,-0.337000041185379,1.7655702607236,3.7397126165922,2.31114239705398,1.42857021953822,0.048173113358335,0.280914361111111,2524.79328866452,-826.022235207667,0,2016-12-19 00:00:00
2016,355,2.59381456228386,0.034381318317065,1.3012420582635,3.49639627377111,2.16077289719054,1.33562337658056,0.174678813146207,0.280678138888889,2527.3871032268,-824.720993149404,0,2016-12-20 00:00:00
2016,356,3.006519295625,0.579752032732645,0.712827579976976,3.38371626363775,2.09113665092813,1.29257961270962,0.238369906697595,0.280378305555556,2530.39362252243,-824.008165569427,0,2016-12-21 00:00:00
2016,357,4.34666996147722,1.87546544488331,-0.525354327678137,3.53432229634863,2.18421117914345,1.35011111720518,0.261751712084393,0.280819466666667,2534.7402924839,-824.533519897105,0,2016-12-22 00:00:00
2016,358,0.655970701843368,-1.84828821877829,3.26142984038906,3.69932361678212,2.28618199517135,1.41314162161077,0.05734499005838,0.280719788888889,2535.39626318575,-821.272090056716,0,2016-12-23 00:00:00
2016,359,2.8655339563264,0.109741378821925,1.30446589903304,3.70211329281404,2.28790601495907,1.41420727785496,0.294699130153716,0.286490422222222,2538.26179714207,-819.967624157683,0,2016-12-24 00:00:00
2016,360,1.74735973800935,-1.73069947388307,3.40991746596753,4.39585861802215,2.71664062593769,1.67921799208446,-0.052947376211088,0.288637338888889,2540.00915688008,-816.557706691715,0,2016-12-25 00:00:00
2016,361,3.00596520936602,0.310637593213641,1.00539002882817,3.44509848702046,2.12907086497864,1.31602762204181,0.272301141599291,0.287916277777778,2543.01512208945,-815.552316662887,0,2016-12-26 00:00:00
2016,362,3.16047001023117,0.354836924936357,1.03097824306735,3.62778839791547,2.24197322991176,1.38581516800371,0.291902431961866,0.287187738888889,2546.17559209968,-814.521338419819,0,2016-12-27 00:00:00
2016,363,3.89802424807225,1.45546782554434,-0.096529922734507,3.55742906494721,2.19849116213738,1.35893790280983,0.265481036538204,0.286186461111111,2550.07361634775,-814.617868342554,0,2016-12-28 00:00:00
2016,364,4.07976197253361,1.35331624273261,0.079724687434451,3.75141604755776,2.3183751173907,1.43304093016706,0.158605422806675,0.285440172222222,2554.15337832029,-814.538143655119,0,2016-12-29 00:00:00
2016,365,1.69223294977858,-1.76948996170226,3.48271573575726,4.48488422527487,2.77165845121987,1.713225774055,0.072340009700193,0.284782022222222,2555.84561127007,-811.055427919362,0,2016-12-30 00:00:00
2016,366,2.65402969961308,-0.606109969490477,2.23808242014946,4.27217919020677,2.64020673954778,1.63197245065898,0.237825657204802,0.284079233333333,2558.49964096968,-808.817345499213,0,2016-12-31 00:00:00
2017,1,3.13320625925829,0.847108156113259,0.375295603261446,3.28603161122233,2.06362785184762,1.2224037593747,0.275742361159669,0.288425311111111,3.13320625925829,0.375295603261446,0,2017-01-01 00:00:00
2017,2,2.99554630203276,0.816979878239988,0.260563333113119,2.89662153589545,1.81907832454234,1.07754321135311,0.285637608993412,0.28865365,6.12875256129105,0.635858936374565,0,2017-01-02 00:00:00
2017,3,1.42251760853191,-1.02750459714405,2.25906152513185,3.31063690319303,2.07907997520523,1.23155692798781,0.051845861642539,0.289683494444444,7.55127016982297,2.89492046150642,0,2017-01-03 00:00:00
2017,4,2.65214423013216,0.710307055598068,0.379912898574074,2.93069880153802,1.84047884736587,1.09021995417214,0.252975090413492,0.289292894444444,10.2034143999551,3.27483336008049,0,2017-01-04 00:00:00
2017,5,2.73025971827751,1.12762548096373,-0.219951940997778,2.43998263431707,1.53230909435112,0.90767353996595,0.161278932545139,0.288351477777778,12.9336741182326,3.05488141908272,0,2017-01-05 00:00:00
2017,6,1.39652566585969,-0.737090227252712,1.79657781457106,2.84808491214609,1.78859732482774,1.05948758731835,0.003236551732657,0.287918422222222,14.3301997840923,4.85145923365377,0,2017-01-06 00:00:00
2017,7,3.05624449081024,0.788480471781149,0.347542829619672,3.05382607903446,1.91780277763364,1.13602330140082,0.018949129507793,0.289213655555556,17.3864442749026,5.19900206327344,0,2017-01-07 00:00:00
2017,8,2.70384968499821,0.345255769378615,0.824888358958036,3.14554873208777,1.97540460375112,1.17014412833665,0.063512649232362,0.288864505555556,20.0902939599008,6.02389042223148,0,2017-01-08 00:00:00
2017,9,3.93611112109009,1.57573104961421,-0.442742706953912,3.04566758779651,1.91267924513621,1.1329883426603,0.094376716957656,0.289686988888889,24.0264050809909,5.58114771527757,0,2017-01-09 00:00:00
2017,10,3.31643911241847,1.00931445257224,0.134579002066604,3.07498240494314,1.93108895030429,1.14389345463885,0.034976016713021,0.290045638888889,27.3428441934093,5.71572671734417,0,2017-01-10 00:00:00
2017,11,2.89213011423863,0.32960772043288,0.762426536233788,2.93557595878137,1.8435417021147,1.09203425666667,0.303548861902568,0.290004727777778,30.234974307648,6.47815325357796,0,2017-01-11 00:00:00
2017,12,2.84611826191475,0.812926628040552,0.062963096123114,2.35454226925716,1.4786525450935,0.875889724163665,0.052295318448624,0.289301694444444,33.0810925695627,6.54111634970107,0,2017-01-12 00:00:00
2017,13,2.81890312013748,1.07687739241239,-0.222226604309381,2.29744835511563,1.44279756701261,0.854650788103014,0.515490580113486,0.288831222222222,35.8999956897002,6.31888974539169,0,2017-01-13 00:00:00
2017,14,2.06836468597214,0.15842570279725,0.693561940868109,2.29028936469183,1.43830172102647,0.85198764366536,0.174979012423006,0.288219716666667,37.9683603756723,7.0124516862598,0,2017-01-14 00:00:00
2017,15,2.22120551135569,0.222003953942792,0.842774316246204,2.86230717792741,1.79752890773841,1.064778270189,-0.024526208782943,0.294436172222222,40.189565887028,7.85522600250601,0,2017-01-15 00:00:00
2017,16,2.51745207689692,0.562686882441651,0.568638223032164,3.0411965200909,1.90987141461708,1.13132510547381,-0.004875459749203,0.297371377777778,42.7070179639249,8.42386422553817,0,2017-01-16 00:00:00
2017,17,2.19264179028253,-0.106097588190226,1.21486840672422,2.98056671648922,1.87179589795523,1.10877081853399,0.04787828731588,0.29588565,44.8996597542075,9.63873263226239,0,2017-01-17 00:00:00
2017,18,2.26944592332933,0.188732736616019,0.874242218051267,2.85745955555722,1.79448460088993,1.06297495466729,0.126560046445813,0.294227544444444,47.1691056775368,10.5129748503137,0,2017-01-18 00:00:00
2017,19,2.6355782147241,0.73571336571464,0.271247073240386,2.70688290041674,1.69992246146171,1.00696043895503,0.058467267066456,0.292569333333333,49.8046838922609,10.784221923554,0,2017-01-19 00:00:00
2017,20,0.875759178240069,-0.757806762453237,1.67638901488949,2.46930713020499,1.55072487776874,0.918582252436257,0.025439638169446,0.291414377777778,50.680443070501,12.4606109384435,0,2017-01-20 00:00:00
2017,21,1.59158553335134,-0.124476870180287,0.939234406932431,2.19020843212942,1.37545089537727,0.814757536752143,0.017384239717963,0.290493533333333,52.2720286038523,13.399845345376,0,2017-01-21 00:00:00
2017,22,1.46014135111713,-0.338448623237524,1.17377850144106,2.24551042527832,1.41018054707479,0.835329878203536,-0.026045713291602,0.289815127777778,53.7321699549694,14.573623846817,0,2017-01-22 00:00:00
2017,23,2.95831257797288,1.18979044688381,-0.325470619290398,2.32344039675649,1.45912056916307,0.864319827593414,0.136585732907427,0.289239905555556,56.6904825329423,14.2481532275266,0,2017-01-23 00:00:00
2017,24,3.96379038994074,1.95499194455764,-0.921612598063645,2.77790146906987,1.74452212257588,1.03337934649399,0.071768069481265,NA,60.654272922883,13.326540629463,0,2017-01-24 00:00:00
2017,25,3.87721169188591,2.0285367108048,-0.995079329975705,2.77811123878789,1.7446538579588,1.0334573808291,0.268141799569589,NA,64.531484614769,12.3314612994873,0,2017-01-25 00:00:00
2017,26,0.930998369206583,-0.436319387442519,1.1526229114966,1.92554710767225,1.20924358361817,0.716303524054076,0.094614408526781,0.2870613,65.4624829839755,13.4840842109839,0,2017-01-26 00:00:00
2017,27,1.08338055366627,-0.426903810278942,1.12304215518357,1.87133963684038,1.17520129193576,0.696138344904623,0.104749377104031,0.286428133333333,66.5458635376418,14.6071263661674,0,2017-01-27 00:00:00
2017,28,0.308881604475813,-1.22270982524877,2.05926947500221,2.24881626277806,1.41225661302462,0.836559649753439,0.005777083081541,0.287087394444444,66.8547451421176,16.6663958411696,0,2017-01-28 00:00:00
2017,29,3.07798838149086,1.5820360625854,-0.720518427671321,2.31590762073677,1.45438998582269,0.861517634914078,0.227370941623109,0.290160738888889,69.9327335236085,15.9458774134983,0,2017-01-29 00:00:00
2017,30,2.35987922406773,0.838671931633381,0.034642745265783,2.3476200991913,1.47430542229214,0.873314676899164,0.15375273186675,0.289896072222222,72.2926127476762,15.9805201587641,0,2017-01-30 00:00:00
2017,31,0.050696744647637,-1.48450123660444,2.37328895466525,2.38921429586241,1.50042657780159,0.888787718060816,0,0.290305711111111,72.3433094923238,18.3538091134294,0,2017-01-31 00:00:00
2017,32,2.54035158381318,0.826011461722807,0.186110712846551,2.7207585337886,1.70863635921924,1.01212217456936,0.127530904463004,0.291469438888889,74.883661076137,18.5399198262759,0,2017-02-01 00:00:00
2017,33,0.578927533863846,-1.26639354504063,2.34376618997394,2.89616302401428,1.81879037908097,1.07737264493331,0.011282733148354,0.2925357,75.4625886100009,20.8836860162499,0,2017-02-02 00:00:00
2017,34,3.93084571140791,2.19117330789661,-1.16066672492495,2.77017898648296,1.7396724035113,1.03050658297166,0.215061000871621,0.292284283333333,79.3934343214088,19.7230192913249,0,2017-02-03 00:00:00
2017,35,4.44451047284831,2.74783585048569,-1.83110872766428,2.46432022263819,1.54759309981678,0.916727122821407,0.376676234721225,0.298278333333333,83.8379447942571,17.8919105636606,0,2017-02-04 00:00:00
2017,36,2.72946887258898,1.04658931804821,-0.130866776160501,2.46161973625728,1.54589719436957,0.91572254188771,0.207769843612621,0.29732015,86.5674136668461,17.7610437875001,0,2017-02-05 00:00:00
2017,37,3.39925588364119,1.76860035697795,-0.82599452556443,2.53388664358474,1.59128081217122,0.942605831413525,0.266780141750247,0.295544072222222,89.9666695504873,16.9350492619357,0,2017-02-06 00:00:00
2017,38,2.26048557866794,0.51420300849089,0.514815319396983,2.76617830077385,1.73715997288598,1.02901832788787,0.127468777529861,NA,92.2271551291552,17.4498645813327,0,2017-02-07 00:00:00
2017,39,0.984764367304468,-0.676300404426868,1.62837962006071,2.55935273019851,1.60727351456466,0.952079215633844,0.055337287299478,NA,93.2119194964597,19.0782442013934,0,2017-02-08 00:00:00
2017,40,1.42033116524246,-0.171207068584874,1.04626599515532,2.35230894239368,1.47725001582323,0.875058926570447,0.109767439539948,0.308862116666667,94.6322506617021,20.1245101965487,0,2017-02-09 00:00:00
2017,41,1.60965858866868,0.056728849126552,0.808421756736524,2.32567367167494,1.46052306581186,0.865150605863076,0.12218842225721,0.301141077777778,96.2419092503708,20.9329319532852,0,2017-02-10 00:00:00
2017,42,0.793534770785094,-0.794146171336368,1.72383551573206,2.4991649042895,1.56947555989381,0.929689344395694,0.044722395520936,0.303013222222222,97.0354440211559,22.6567674690173,0,2017-02-11 00:00:00
2017,43,0.556971080309054,-1.01618848237075,1.90563375976365,2.39098192847554,1.50153665108264,0.8894452773929,0.0340625550153,0.312540533333333,97.592415101465,24.5624012287809,0,2017-02-12 00:00:00
2017,44,1.07513758914032,-0.559505503430909,1.52444881185498,2.59393362479589,1.62899031637182,0.964943308424071,0.070524924378517,NA,98.6675526906053,26.0868500406359,0,2017-02-13 00:00:00
2017,45,3.92791741756035,2.11297087696521,-1.13838028430542,2.61986718456933,1.64527659190954,0.97459059265979,0.284986605849547,0.309004922222222,102.595470108166,24.9484697563305,0,2017-02-14 00:00:00
2017,46,3.66265782713794,1.72397634227321,-0.625534663382625,2.95280021207145,1.85435853318087,1.09844167889058,0.313406926599621,0.301299516666667,106.258127935304,24.3229350929479,0,2017-02-15 00:00:00
2017,47,3.82564347681464,1.99043594680445,-0.924982149961141,2.86412310979384,1.79866931295053,1.06545379684331,0.321372630093214,0.299283011111111,110.083771412118,23.3979529429867,0,2017-02-16 00:00:00
2017,48,4.104733950547,2.28546037993174,-1.21892165122259,2.86703959330416,1.80050086459501,1.06653872870915,0.327256890516135,0.297451305555556,114.188505362665,22.1790312917641,0,2017-02-17 00:00:00
2017,49,3.20944759027408,1.34423867062685,-0.241702142277808,2.96380787190603,1.86127134355698,1.10253652834904,0.179740017427274,0.295688372222222,117.397952952939,21.9373291494863,0,2017-02-18 00:00:00
2017,50,3.8951682291055,2.06683744335944,-0.999845713510435,2.86825733830378,1.80126560845477,1.06699172984901,0.411314419201754,0.294640938888889,121.293121182045,20.9374834359759,0,2017-02-19 00:00:00
2017,51,4.6938687897844,2.73168955464753,-1.60031177771985,3.04133811002065,1.90996033309297,1.13137777692768,0.361107961144817,0.293837577777778,125.986989971829,19.3371716582561,0,2017-02-20 00:00:00
2017,52,3.27296790776658,1.40917542692145,-0.367787586386455,2.7994296788575,1.75804183832251,1.04138784053499,0.224244542062969,0.292800055555556,129.259957879596,18.9693840718696,0,2017-02-21 00:00:00
2017,53,4.50884041312533,2.73844599593983,-1.77317503633935,2.59481440752818,1.6295434479277,0.965270959600482,0.364327908933664,0.294104844444444,133.768798292721,17.1962090355302,0,2017-02-22 00:00:00
2017,54,1.49329978984717,-0.074856192443845,0.947170925019391,2.34493207681598,1.47261734424044,0.872314732575546,0.121041448735737,0.316799266666667,135.262098082568,18.1433799605496,0,2017-02-23 00:00:00
2017,55,4.79790557618286,3.14455828485963,-2.22582110750057,2.46972359505124,1.55098641769218,0.918737177359061,0.486996154959916,0.311740094444444,140.060003658751,15.9175588530491,0,2017-02-24 00:00:00
2017,56,2.93355727516861,1.04956744482795,0.062850784272619,2.99037158360368,1.87795335450311,1.11241822910057,0.22290610941217,0.303852144444444,142.99356093392,15.9804096373217,0,2017-02-25 00:00:00
2017,57,3.40030778973394,1.55606347260566,-0.480673393579155,2.89083354577018,1.81544346674367,1.07539007902651,0.261961029901344,0.301537672222222,146.393868723654,15.4997362437425,0,2017-02-26 00:00:00
2017,58,3.0999979327095,1.35980732000381,-0.437349268774182,2.47972594416566,1.55726789293603,0.922458051229626,0.23390975969748,0.301339322222222,149.493866656363,15.0623869749683,0,2017-02-27 00:00:00
2017,59,4.91494969699004,3.26022508942483,-2.38924566435994,2.34134254049701,1.47036311543212,0.870979425064887,0.581218148790512,0.30413895,154.408816353353,12.6731413106084,0,2017-02-28 00:00:00
2017,60,4.19674429117438,2.55277434112159,-1.67289356291599,2.36527090915483,1.48539013094924,0.879880778205598,0.408406336987089,0.306022483333333,158.605560644528,11.0002477476924,0,2017-03-01 00:00:00
2017,61,5.34515181754112,3.68190659397745,-2.75613876984392,2.48862318315463,1.56285535902111,0.925767824133523,0.675850639116168,0.301704683333333,163.950712462069,8.24410897784849,0,2017-03-02 00:00:00
2017,62,2.53559833454216,0.859072631009107,0.103883156157301,2.58859082571615,1.62563503854974,0.962955787166408,0.204583622656771,0.300630155555556,166.486310796611,8.34799213400579,0,2017-03-03 00:00:00
2017,63,4.08766570238515,2.28542861255762,-1.21786141922029,2.86980428316487,1.80223708982754,1.06756719333733,0.338689744603279,0.315801277777778,170.573976498996,7.1301307147855,0,2017-03-04 00:00:00
2017,64,6.40475315916577,4.64530433525084,-3.61136851981883,2.77939735331185,1.74546153787984,1.03393581543201,0.786125294371935,0.310436327777778,176.978729658162,3.51876219496667,0,2017-03-05 00:00:00
2017,65,5.18838014298334,3.43339168778788,-2.40545306250898,2.76327587440565,1.73533724912675,1.0279386252789,0.525873641714589,0.303554427777778,182.167109801145,1.11330913245769,0,2017-03-06 00:00:00
2017,66,5.88993634635114,4.14300493747012,-3.15215299218849,2.66358049806889,1.67272855278726,0.990851945281628,0.671135342712529,0.30124865,188.057046147496,-2.03884385973081,0,2017-03-07 00:00:00
2017,67,6.435474330538,4.58733233232832,-3.51351808958329,2.88659742673398,1.81278318398894,1.07381424274504,0.848100925808261,0.303433083333333,194.492520478034,-5.55236194931409,0,2017-03-08 00:00:00
2017,68,6.55930802926059,4.66661041817489,-3.56483025956069,2.96177461993064,1.85999446131644,1.1017801586142,0.865029834028452,0.301223822222222,201.051828507295,-9.11719220887479,0,2017-03-09 00:00:00
2017,69,4.37976247235769,2.43828377790271,-1.32425669036786,2.99469647186789,1.88066938433304,1.11402708753486,0.358760113593814,0.298594122222222,205.431590979653,-10.4414488992426,0,2017-03-10 00:00:00
2017,70,1.64009087252207,-0.336242636341052,1.5064007591458,3.14558635162566,1.97542822882091,1.17015812280474,0.08033151723652,0.296868511111111,207.071681852175,-8.93504814009685,0,2017-03-11 00:00:00
2017,71,5.44819941675391,3.4304268246498,-2.27718915826884,3.10010125371225,1.94686358733129,1.15323766638096,0.573936687890238,0.296485144444444,212.519881268929,-11.2122372983657,0,2017-03-12 00:00:00
2017,72,4.94802006232905,3.00090942674347,-1.90076872241327,2.95736748475862,1.85722678042841,1.10014070433021,0.418308773619754,0.295755511111111,217.467901331258,-13.113006020779,0,2017-03-13 00:00:00
2017,73,6.82586568916236,4.77043126381488,-3.58746605330934,3.1800140067353,1.99704879622977,1.18296521050553,0.690490252944536,0.294357305555556,224.29376702042,-16.7004720740883,0,2017-03-14 00:00:00
2017,74,5.04101709436751,3.05192771924953,-1.95805927462905,2.94050657156043,1.84663812693995,1.09386844462048,0.341923870478671,0.2927437,229.334784114787,-18.6585313487174,0,2017-03-15 00:00:00
2017,75,4.44727982667388,2.49081624871365,-1.41752586392359,2.88518920642491,1.81189882163484,1.07329038479007,0.439897217406115,0.291609822222222,233.782063941461,-20.0760572126409,0,2017-03-16 00:00:00
2017,76,4.13702001776464,2.37234863752814,-1.32707407754975,2.80987784940426,1.76460328942588,1.04527455997839,0.408907306629591,0.290628677777778,237.919083959226,-21.4031312901907,0,2017-03-17 00:00:00
2017,77,4.70080300783701,2.73387279592017,-1.58109351595873,3.09886903215441,1.94608975219297,1.15277927996144,0.351672967408041,0.293857133333333,242.619886967063,-22.9842248061494,0,2017-03-18 00:00:00
2017,78,6.68923978070028,4.65541297123974,-3.47832338948557,3.16421930579079,1.98712972403662,1.17708958175417,0.615231753500588,0.294684772222222,249.309126747763,-26.462548195635,0,2017-03-19 00:00:00
2017,79,6.80353163060239,4.94260946193557,-3.89470486050733,2.81694785330172,1.76904325187348,1.04790460142824,0.899110528805338,0.294779683333333,256.112658378366,-30.3572530561423,0,2017-03-20 00:00:00
2017,80,7.39842665611126,5.74902032554577,-4.82860309125137,2.47423987713548,1.55382264284108,0.920417234294399,1.05270371740762,0.293371022222222,263.511085034477,-35.1858561473937,0,2017-03-21 00:00:00
2017,81,2.16726860869167,0.600555625138085,0.314912553268074,2.46093596345742,1.54546778505126,0.915468178406159,0.161083662272607,0.298492027777778,265.678353643169,-34.8709435941256,0,2017-03-22 00:00:00
2017,82,4.15055367233153,2.50876306155424,-1.54090277211084,2.60177497162205,1.63391468217865,0.967860289443402,0.38512428275141,0.318849805555556,269.8289073155,-36.4118463662364,0,2017-03-23 00:00:00
2017,83,7.85163427167835,6.03345158717898,-4.96643658652785,2.86831989422348,1.80130489357235,1.06701500065113,0.951174632329788,0.310292866666667,277.680541587178,-41.3782829527643,0,2017-03-24 00:00:00
2017,84,9.43946790004042,7.34233618482337,-6.10799885083757,3.31811111286506,2.08377377887926,1.2343373339858,1.1524354563916,0.300240683333333,287.120009487219,-47.4862818036019,0,2017-03-25 00:00:00
2017,85,8.82990579958451,6.86625770088448,-5.70504002112597,3.12155290257662,1.96033522281812,1.1612176797585,1.17532514977755,0.296726272222222,295.949915286803,-53.1913218247278,0,2017-03-26 00:00:00
2017,86,6.94392698487125,5.01555023289393,-3.92954475703585,2.91936955875827,1.83336408290019,1.08600547585808,1.01025541457599,0.294648838888889,302.893842271675,-57.1208665817637,0,2017-03-27 01:00:00
2017,87,5.54120313268223,3.55062872901299,-2.46578945437388,2.91623460924494,1.83139533460582,1.08483927463912,0.689983690840721,0.293487744444444,308.435045404357,-59.5866560361376,0,2017-03-28 01:00:00
2017,88,4.01897877677554,1.878163101693,-0.661733943600887,3.26997085508632,2.05354169699421,1.21642915809211,0.287358821272006,0.292508211111111,312.454024181132,-60.2483899797384,0,2017-03-29 01:00:00
2017,89,6.732755118104,4.50726631646142,-3.1935770028418,3.53142288607423,2.21773357245462,1.31368931361962,0.668028895834601,0.291907561111111,319.186779299236,-63.4419669825803,0,2017-03-30 01:00:00
2017,90,7.69424681466778,5.49680510418031,-4.22210757711126,3.42660625556197,2.15190872849292,1.27469752706905,1.03481246415401,0.293523211111111,326.881026113904,-67.6640745596915,0,2017-03-31 01:00:00
2017,91,6.87170584087889,4.68457905328425,-3.44327426163382,3.33684083776997,2.09553604611954,1.24130479165043,0.670185026879061,0.2928123,333.752731954783,-71.1073488213253,0,2017-04-01 01:00:00
2017,92,8.8285764352201,6.59188602324929,-5.32763028488264,3.39853693109315,2.1342811927265,1.26425573836665,1.23156145756747,0.291718955555556,342.581308390003,-76.434979106208,0,2017-04-02 01:00:00
2017,93,9.47367654873896,7.05319981114144,-5.69258108994614,3.65757720751424,2.29695848631894,1.3606187211953,1.13412931820779,0.289883794444444,352.054984938742,-82.1275601961541,0,2017-04-03 01:00:00
2017,94,9.5852604583418,7.0984296932188,-5.70682021995521,3.74088568081609,2.3492762075525,1.39160947326358,1.50610957039153,0.288127872222222,361.640245397084,-87.8343804161093,0,2017-04-04 01:00:00
2017,95,10.691752684654,8.25334189374804,-6.88767622653416,3.67114426670397,2.3054785994901,1.36566566721388,0.917470117126312,0.286552005555556,372.331998081738,-94.7220566426435,0,2017-04-05 01:00:00
2017,96,9.79041682730321,7.2753385131932,-5.90902711897404,3.672880091987,2.30656869776783,1.36631139421916,0.967537878156644,0.285436016666667,382.122414909041,-100.631083761618,0,2017-04-06 01:00:00
2017,97,10.0874124533179,7.58486622696436,-6.2127834540052,3.68839455096546,2.31631177800631,1.37208277295915,0.480051186313196,0.284132861111111,392.209827362359,-106.843867215623,0,2017-04-07 01:00:00
2017,98,10.5281744491895,7.79664309503284,-6.3863739974162,3.79104596133505,2.38077686371841,1.41026909761664,1.52669047739884,0.283078088888889,402.738001811549,-113.230241213039,0,2017-04-08 01:00:00
2017,99,10.7499491474415,8.08920785779143,-6.6193150491822,3.95132475432589,2.48143194571666,1.46989280860923,1.41544424786632,0.281452794444444,413.48795095899,-119.849556262221,0,2017-04-09 01:00:00
2017,100,9.42636923793339,7.06154324940232,-5.86001508422794,3.22991442251178,2.0283862573374,1.20152816517438,1.16916981835774,0.28024485,422.914320196923,-125.709571346449,0,2017-04-10 01:00:00
2017,101,8.51006770180183,6.29887403793056,-5.14934211949172,3.09013956569581,1.94060764725697,1.14953191843884,0.494247741975775,0.279166788888889,431.424387898725,-130.858913465941,0,2017-04-11 01:00:00
2017,102,9.44081418150437,7.20303336094733,-6.06108159769015,3.06976280445481,1.92781104119762,1.14195176325719,1.16027579580337,0.278145283333333,440.86520208023,-136.919995063631,0,2017-04-12 01:00:00
