Year,DOY,Tmean,Rain,GlobalRad,RH,Wind
2017,3,3.67747291666671,1.18,0.58236636,95.8891145833333,4.73751146008897
2017,4,2.36695081018517,0,1.87327435,73.5209351851852,2.83736303228708
2017,5,0.0502515624999408,0,3.419060035,79.0847355324074,2.10415076800353
2017,6,4.77115144675923,6.63,0.38683445,96.0623304398148,3.31454093736619
2017,7,6.15737013888896,0,1.001824135,100,2.55980268457222
2017,8,6.29453796296294,0.95,1.877091545,99.2986747685185,3.5096014657091
2017,9,4.92102702546302,4.1,2.154404805,95.3556018518519,3.98250182121547
2017,10,4.81272251157409,0.78,1.36939929,94.4609601213687,3.71781063914931
2017,11,4.06293750000002,0.98,2.7267822,91.929863714726,5.85915359567549
2017,12,-0.253249999999975,0.32,2.0792556,95.6805844184037,3.51960266563033
2017,13,-0.383645833333308,0,2.907729,97.1000823687279,4.62023602665653
2017,14,-0.0735833333333138,0,3.710115,96.6666107664873,2.79864516742166
2017,15,5.18631250000002,12.51,1.4817276,96.1412117827838,2.80909408503641
2017,16,7.14175000000002,0.95,1.7764362,95.2625937275329,1.97953686477785
2017,17,7.05939583333336,0,1.46502,95.952810863792,3.18035120354149
2017,18,6.37431250000002,0,1.4830236,92.465819109923,3.78595540921444
2017,19,5.13029166666669,0,1.4463954,93.7462962314907,2.5150678050835
2017,20,3.01797916666669,0.17,0.8249544,95.1780644224172,2.031135193494
2017,21,0.49329166666669,0,1.9624212,95.3028790264297,1.55582602875752
2017,22,0.993937500000019,0,0.6785154,97.8197202805167,1.65012339188887
2017,23,1.54654166666669,0,4.0316688,94.9858376183733,1.86905179149041
2017,24,5.44116666666669,0,2.5158762,97.3030411445537,2.73178220362627
2017,25,5.25526353551026,0,4.78495799925532,88.0790694379423,2.53582215328928
2017,26,-2.47280445601854,0,1.206755335,99.8343576388889,3.44340092811398
2017,27,-2.80348877314812,0,1.378385675,100,2.25451273252005
2017,28,0.905019849536977,10.3,0.430143835,100,2.31199779499824
2017,29,1.77481568287044,0,3.625906745,95.7145,2.61385268792943
2017,30,2.28542285879634,0,2.224087285,98.2915914351852,2.84624195805959
2017,31,2.65618836805552,2.19,0.1789665,99.6928009259259,3.04081016258093
2017,32,5.65768754239538,1.96,1.894126925,100,3.49607472629795
2017,33,7.20932557870374,0,0.371527065,98.1921412037037,3.67087632288816
2017,34,5.90121585648148,0.08,4.65872321,85.0230144675926,2.36221120413476
2017,35,2.34105081018515,11.77,6.52129778,92.5421180555556,2.51479199752636
2017,36,1.47565410879636,0,3.265411185,94.8088483796296,2.61857178692859
2017,37,1.31262135416673,7.71,4.67650368,93.2692881944444,2.86902418050564
2017,38,2.53542182199271,14.76,1.64922705542017,99.9074305555555,3.3179172450733
2017,39,0.850421412037106,12.98,0.883671565,100,4.11071772917013
2017,40,-0.77838049768521,1.69,1.78974061,98.3839525462963,4.47140103234007
2017,41,-0.961805729166645,0.51,2.05617666,97.607349537037,4.228657057055
2017,42,0.615490567129653,30.821,0.57954565,99.617974537037,4.20613216130586
2017,43,0.202358391203665,4.86,0.57390463,96.39703125,4.26157692983799
2017,44,2.4236525462963,0,0.74489844,99.9977083333333,4.31533913362454
2017,45,3.17443431712965,0.11,4.379122710625,96.31953125,4.71159555255089
2017,46,6.40977349537046,0,4.920239065,94.2633894675926,4.55381263782877
2017,47,5.97714565972225,0.29,4.34005304458333,93.9921064814815,4.64384850166341
2017,48,6.35341296296304,0,5.0860360795,89.4440920138889,3.92813517039601
2017,49,7.5816008680556,2.56,2.5758259525,94.7586168981481,4.08267589575692
2017,50,7.05248339120373,0,5.23593556,97.5966261574074,4.25783271561026
2017,51,8.47676365740743,0.18,5.40841313,92.7175115740741,4.37470799159583
2017,52,5.96817754629635,4.45,2.976475555,95.626615162037,4.88805458132038
2017,53,3.86453258101857,4.13,5.79894048875,89.0972945601852,4.41843172600992
2017,54,1.35198744212968,42.2,1.62294499,99.9967881944444,3.3043546525605
2017,55,2.13467228009264,0.25,7.10451297805555,90.9082928240741,2.43166560596169
2017,56,6.28941064814819,4.54,2.548830025,98.0588946759259,4.43238063592345
2017,57,5.13165358796301,4.68,3.456954045,92.91015625,4.42639963098307
2017,58,1.61881192129635,4.86,3.53340108966667,95.3403761574074,2.27337186890215
2017,59,0.446357928240791,8.08,9.22368763208333,94.352287037037,2.64377129587594
2017,60,0.665307211228506,1.98,5.556426575,96.6782102741669,2.49464860193832
2017,61,1.73478061342597,0.23,10.0384224816667,89.6954670138889,3.6224984873461
2017,62,2.61177962962967,13.165,2.24106177041667,100,2.19051819161835
2017,63,5.05497083333338,11.724,4.512261118125,97.4691394675926,2.07773316881338
2017,64,4.35402800925931,1.04,11.201771340625,89.4920005787037,1.69846491844838
2017,65,4.28531041666671,4.27,7.060268774375,92.2215532407407,1.97373485413651
2017,66,3.48315879629635,0.327,9.69229912,87.0785960648148,2.46570128886455
2017,67,5.39539334490746,8.543,12.287028195,88.8668732638889,3.80589609748472
2017,68,6.03595844907412,0.44,12.7128880875,77.757556712963,3.46211082816631
2017,69,6.31502523148153,0.1,4.3397734925,86.571875,1.6216214128152
2017,70,7.60077534722227,1.54,1.08852618001984,99.3656539351852,1.71601553019071
2017,71,7.21049299768524,3.51,7.04296945333333,95.5027407407407,2.04403411630225
2017,72,5.9900303819445,0,5.73495235666666,89.6159045138889,3.97584650765665
2017,73,7.88669826388893,0.64,9.7816146,80.7318414351852,4.91512749122273
2017,74,5.84302465277782,0,5.3883877575,87.9529809027778,3.09959525548055
2017,75,5.36607980324079,0.75,5.17778782,93.8624131944444,4.19855200744208
2017,76,4.72553582175931,4.98,4.61235017,95.8363715277778,4.6850180403226
2017,77,7.1939008680556,9.38,4.21031599854167,98.2678125,2.84872926985922
2017,78,7.75979490740745,2.99,8.1344323475,91.2144265046296,4.41716867300554
2017,79,4.81338072916672,0.38,12.386454995,85.8585237268519,4.02036293909583
2017,80,1.88568599537042,0,15.286957995,73.903703125,4.31940183575365
2017,81,1.78546174768523,29.06,1.73982126,96.5670486111111,3.71560920342592
2017,82,3.02045445601857,23.731,4.59792599357143,97.7928703703704,3.36277354132132
2017,83,5.3156134215736,0,14.2727789726388,77.8707830425307,1.45709155328113
2017,84,9.17416788194449,0,17.652183455,44.8187106481481,2.00807561870376
2017,85,7.48538790509264,0.11,17.142258615,57.3832905092593,2.14667035479307
2017,86,5.75853958333338,0,13.30670912,87.5689392361111,1.80512439502179
2017,87,5.74862141203709,0.43,8.57356335083333,96.4686591435185,1.5181367971012
2017,88,8.79833148148152,1.74,3.49974392,98.3136400462963,2.47058804154437
2017,89,11.0622835648149,11.37,8.18169919250001,93.854375,3.02853289002053
2017,90,9.81288854166672,1.04,13.345074635,85.0035954861111,3.27041908456463
2017,91,7.84110618229656,0.7,8.27865625625,89.9308047834133,2.00297130065774
2017,92,7.16976458333338,0.19,16.2406741635,77.203171875,2.07367266999059
2017,93,8.01193449074078,0,16.02898819,69.196833912037,3.07295882903316
2017,94,7.73423078703708,0,18.381523255,74.4572274305556,3.27722391510056
2017,95,6.88132401620375,0,13.665815975,71.9040434027778,4.1623192427003
2017,96,6.58433246527782,0,15.1664360935714,82.397275462963,3.23315661045695
2017,97,6.48972511574079,0,7.07688246583334,81.9254230324074,2.17350334125537
2017,98,8.09719386574079,0,20.614530545,75.3296070601852,1.98697964116481
2017,99,10.4647758680556,0,16.754295368,70.5325300925926,2.84895539061236
2017,100,6.20050815972226,0,15.2608984983333,69.9822054398148,3.16461101642849
2017,101,6.30066429398153,0.12,8.50434957,86.1504513888889,4.50477559646174
2017,102,7.00184259259264,0,14.553681275,76.9987013888889,4.60968072780233
2017,103,5.21463784722227,0,10.81317000875,81.781087962963,3.55601527039262
2017,104,5.75679832175931,0.58,8.887512342,88.7664606481481,2.73120985304956
2017,105,4.57875028935189,0,18.39510610125,73.3523315972222,3.92973174251995
2017,106,3.18958269675931,5.909,7.858741836875,89.992384837963,2.2415698974393
2017,107,3.38826880787042,3.99,8.5926273255,83.35946875,1.65119886862754
2017,108,3.39545648148153,0,16.19707825,72.608365162037,2.01595117093396
2017,109,6.28779392749074,0,9.32721766528771,81.1465535317091,2.68609603368231
2017,110,9.96492366898152,0,14.972653025,81.126708912037,3.32759378648164
2017,111,8.33854178240746,0.11,10.9394386885714,86.723865162037,3.27056412005178
2017,112,5.18239947916671,0,14.2172521911905,71.6746603009259,1.73590536690436
2017,113,6.62311273148153,0,19.826267635,69.7460318287037,2.67025618240653
2017,114,3.34254288194449,3.31,17.965466771875,74.5097384259259,3.52215545433486
2017,115,1.45377390046301,0.17,19.1704554225,81.55603125,4.68168905348419
2017,116,2.31244050925931,3.3,16.50547807,76.5326122685185,2.4217044760754
2017,117,5.3765336805556,0.28,10.17007199625,79.621537037037,2.64791640926533
2017,118,5.09582262731486,0,14.8563003695,77.3277164351852,1.66729602706897
2017,119,6.68463663194449,0,7.497587179,79.1841244212963,2.07187544209664
2017,120,6.5179840856482,0,18.0202431775,88.7435966435185,4.09334180540176
2017,121,7.08172259394671,0,10.086163744,94.1987828845559,3.08055922400338
2017,122,7.09468940972227,0,10.6487111535714,97.5305613425926,2.29226524968588
2017,123,7.66912650462967,0,26.94581237,71.3211956018519,3.62568821738777
2017,124,7.38815873842597,0,26.2718463125,77.9608987268519,3.8401265227835
2017,125,6.95319959490746,0,26.562125665,75.9354924768518,3.49453033368258
2017,126,6.73064351851856,0,20.5588893475,81.545681712963,3.10733106025702
2017,127,6.25455092592598,0,10.5571970058333,87.8653304398148,2.89976978442806
2017,128,5.38849722222227,0,13.30120799,75.9332106481481,3.39969334971709
2017,129,7.46522100694448,0,22.8301272025,70.5358090277778,1.7792246334198
2017,130,7.77536909722227,0,19.330859047,80.6938414351852,2.3873259473927
2017,131,8.10873657407412,0,27.231907751875,82.0512679398148,2.43559250819661
2017,132,8.09098784722227,0,10.8086708659545,97.3978136574074,2.28642697195755
2017,133,9.73178923611115,1.57,10.9565759475,84.8769565972222,2.72771786289664
2017,134,10.5690443865741,1.63,23.5054267860714,71.9647146990741,2.8215957097897
2017,135,10.3475889467593,10.3,6.549684955,92.1502893518519,3.66785875261486
2017,136,13.7719253472223,0.46,16.18380391375,85.0527210648148,3.95610962127409
2017,137,10.8216662037037,0,13.5627920910714,78.3538634259259,1.81346798173533
2017,138,9.92893709490746,0,18.4802995560714,70.6362951388889,2.35315702510146
2017,139,7.98816174768523,0,8.94940445718254,83.817568287037,1.69249556976244
2017,140,7.71727031250005,13.42,9.09043394214286,93.1378304398148,2.11271074430565
2017,141,10.3120657986111,0,10.5861577511667,79.9408344907407,2.39766145883561
2017,142,11.6492194444445,3.94,11.7710720325,88.7725364583333,2.57829535561499
2017,143,11.5761460648149,0,20.4186812,75.8942361111111,2.80268413449771
2017,144,16.1286342592593,0,27.46433549,80.6801122685185,3.07682069262205
2017,145,17.089556712963,0,28.87110408,79.4029241898148,2.26190194415444
2017,146,17.9947025462963,0,29.10366356,73.687,3.00508769360016
2017,147,15.5202337962964,2.71,15.85741323,85.9503668981481,2.21830721800959
2017,148,12.9440422453704,0,11.1996364,90.9785162037037,2.99328044085906
2017,149,9.03298379629635,0.32,4.919948335,99.1678298611111,2.33028353438324
2017,150,11.858107175926,0.19,16.524465955,82.9853819444444,3.0641216171251
2017,151,11.209293113426,0.02,30.436212785,67.9298871527778,2.1525408429333
2017,152,14.6964629790829,0,19.587990075,73.6043966731791,2.49584229725172
2017,153,12.5847517361112,4.11,14.301883425,81.7348298611111,2.07913744911244
2017,154,12.2426446180556,0,23.753870895,67.7251851851852,2.39584896884137
2017,155,10.755356712963,0,24.301735125,72.6636394675926,2.84782745954951
2017,156,9.56763831018523,21.903,6.40810158,95.9602644675926,2.57282536786968
2017,157,9.92316134259263,99.116,4.074614335,100,3.18312972989044
2017,158,9.87266174768524,7.066,23.5526827475,78.057662037037,4.32265220679291
2017,159,10.8486793981482,18.59,7.11367486704545,96.2862204861111,2.88583882883047
2017,160,11.9908246527778,0.2,20.47393537,82.4693501157407,3.10827212915723
2017,161,12.4324467592593,8.221,8.9537592,89.2538171296296,3.55538047063844
2017,162,12.0623177083334,3,10.613507945,83.2464045138889,4.19095840446579
2017,163,11.2257181712963,0,13.837323595,82.0958530092593,4.54542675199659
2017,164,12.734049578304,0,15.919988765,84.5728940214588,3.3336014848454
2017,165,15.4994261193645,0.17,16.2882829028412,78.7145418294775,3.7863620428389
2017,166,12.6859467592593,1.08,22.62058924,80.7362818287037,3.71658883811433
2017,167,12.4760862268519,0,15.147241155,89.1257685185185,3.77010361208588
2017,168,17.519738425926,0,30.031639205,73.749740162037,4.06564228886956
2017,169,18.0974947916667,0.19,28.80969364,69.4716059027778,4.11407453904808
2017,170,17.9882673611112,0,27.785382585,71.199162037037,3.81649211323545
2017,171,12.9181521990741,0,17.997530005,83.8593663194444,3.34734514845168
2017,172,15.4323194444445,4.641,13.516752235,91.2990677083333,3.39728758676429
2017,173,15.3164143518519,0.26,13.160812635,83.7819305555555,3.29863031435218
2017,174,12.1118703703704,2.52,8.672761975,94.77359375,3.90858555355681
2017,175,11.3491071180556,0,23.783830965,73.5211059027778,3.98266524461615
2017,176,11.1577479166667,0,26.600898045,65.8403478009259,3.63692564955079
2017,177,10.0580031828704,0,10.243317315,81.2362008101852,1.91266293956622
2017,178,9.03330150462968,17.441,2.72913086,99.995775462963,3.49254586142472
2017,179,9.07655439814819,10.036,7.529086015,95.6955844907407,3.44077717461083
2017,180,10.2000306712964,41.002,3.6514229,100,3.95848465934245
2017,181,11.2139791666667,5.63,5.31409369,100,2.69236603439943
2017,182,11.8964348337718,0,18.03533514,88.8301440972222,3.35806809517661
2017,183,11.2751022569445,0,16.84628709,82.3665740740741,3.3289356921483
2017,184,12.5083906250001,1.43,19.17971883,75.4600543981482,2.40900063693155
2017,185,9.82929861111115,52.331,4.936075555,97.0303993055556,2.36375952514645
2017,186,10.3721805555556,1.89,7.350188955,99.0790219907407,2.2622923148552
2017,187,14.7356967592593,0.56,14.694741385,92.1791880787037,1.61577998611056
2017,188,13.970770775463,0.21,9.76867467,91.1375804398148,2.49536738478529
2017,189,11.4738313657408,0,28.966206015,69.2704548611111,2.45584225253516
2017,190,13.5430156250001,0,13.076078545,77.1689114583333,2.40532489176623
2017,191,11.9058391203704,9.98,8.931314665,98.5548726851852,1.69177812848198
2017,192,10.4817379050926,0.42,15.114492005,89.8129571759259,1.81206496412736
2017,193,11.9552172453704,0,19.947440625,77.1531047453704,1.78862631392581
2017,194,13.9909201388889,3.7,18.62249443,69.9019282407407,2.51520606478218
2017,195,12.3607661810729,0.32,19.4097365778492,81.3807063903114,2.95947435842726
2017,196,14.1480578703704,3.111,5.10717297,99.4246585648148,3.09047146703308
2017,197,13.5343958333334,0,28.31083913,71.8875480324074,3.72977224663833
2017,198,15.6362662037038,0,28.97938442,69.0859774305556,3.69307859895106
2017,199,15.9796984953704,0,28.323234495,73.7718773148148,2.98012462488488
2017,200,13.5843709490741,4.35,4.234514525,99.4817650462963,3.11448657170264
2017,201,12.2825219907408,0,10.389858285,87.0407210648148,2.59673274211079
2017,202,11.9202823495371,0.76,7.12392471,92.1815445601852,3.15657266003515
2017,203,12.837800925926,10.01,3.179420185,99.9230613425926,2.89311367810901
2017,204,12.3002135416667,19.5,5.366958385,99.4627314814815,2.29871851701464
2017,205,11.5963518518519,0.99,11.758210075,94.0893055555556,3.01409506230662
2017,206,11.8415989583334,0,7.1941598,91.271412037037,1.45544356159387
2017,207,12.9770347222223,15.211,5.72454784,96.9784720276139,2.9593683629149
2017,208,11.1405474537037,7.32,12.6033103,92.8115115740741,2.43905408564409
2017,209,12.4040428240741,10.08,13.77590574,89.5431631944444,2.7648752098346
2017,210,12.6590613425926,12.99,14.69228656,89.2036446759259,2.93554396408205
2017,211,12.8770109953704,2.27,18.04565423,82.2156533564815,2.62795878712115
2017,212,12.6616313657408,3.53,16.393992295,84.8232034143519,2.58928877003552
2017,213,13.2539496527778,1.26,18.93545158,80.6661967592593,2.44070963326755
2017,214,13.6435555555556,3.33,10.64825653,90.2844577546296,2.62162515750772
2017,215,13.6130804398148,11.94,14.11881737,94.5756163194444,2.76113813226412
2017,216,13.1478987268519,0.34,13.6788589,85.8378096064815,3.62245602602087
2017,217,11.2154447337963,6.19,16.95545873,87.6661215277778,2.64373625420638
2017,218,11.1388490162037,3.45,9.651771645,90.3092679398148,2.37657193128485
2017,219,12.6133553240741,5.11,19.256843025,84.6484334490741,2.67759125856378
2017,220,11.9064016203704,1.74,11.25997223,87.0879774305556,1.73105829955152
2017,221,12.4248831018519,0,19.133629445,83.0311394675926,2.78748356298806
2017,222,12.677337962963,0,24.238487315,79.538552662037,2.57305215370816
2017,223,12.7076394675926,5,5.18574615,95.6983854166667,3.21054773306314
2017,224,11.7342482638889,4.29,8.10931308,92.8574375,2.31189123484729
2017,225,11.7889188078704,0,17.570678955,74.6987841435185,1.92197416854872
2017,226,13.1987337962964,9.75,11.283981975,88.8374866898148,2.64143494243174
2017,227,13.4745896990741,13.99,21.02944998,86.8827222222222,2.94008399521059
2017,228,13.9718975694445,4.13,16.93889071,81.1764612268518,2.92264046145559
2017,229,15.416050925926,0,22.38727969,77.8260219907407,2.99899931210624
2017,230,11.4680625,8.329,15.538710355,88.8131429398148,3.49119169578331
2017,231,11.5614195601852,0,17.41612349,85.1279641203704,4.45887237711694
2017,232,12.298347800926,0,13.51832854,80.9068015046296,2.42843894325113
2017,233,13.9551273148148,0.68,14.458036145,78.7822436342593,1.66544903555758
2017,234,15.6279803240741,0.49,8.40891708,95.38,1.53422968772456
2017,235,14.2728923240354,0.95,7.62192177752089,92.6156851722893,2.47238611470141
2017,236,13.2328530092593,1.43,13.098355595,88.0633564814815,2.72811404558029
2017,237,13.4128373842593,0,5.605748715,91.3101261574074,1.99800904595159
2017,238,13.2327447916667,0.32,15.518393245,87.0922233796296,2.65416785218313
2017,239,13.7533697916667,0,10.01288747,91.5548333333333,2.07689030788475
2017,240,15.1712094907408,1.4,10.188661215,90.1112465277778,3.09102587003968
2017,241,10.6203252314815,0.48,6.92103213,87.4340978009259,1.89042329407095
2017,242,10.7112502314815,0,12.663594795,84.6544241898148,2.28915249558924
2017,243,11.1778057291667,0,15.222039445,79.3159982638889,1.86218112355017
2017,244,10.8066438657408,1.48,11.12869739,90.320416087963,1.6249309070007
2017,245,12.1484910300926,0,17.685483205,75.6487824074074,1.81677996699347
2017,246,11.7797396990741,0,9.61183088,85.7100954861111,3.47258617054934
2017,247,13.9408090277778,4.19,5.390953515,96.3698206018519,2.7159625026754
2017,248,12.2013125000001,9.35,6.52738148,96.2869386574074,2.09301358197211
2017,249,10.906597800926,0,14.57496698,89.0664178240741,3.23719761265761
2017,250,11.2349375,5.38,3.470587075,98.0786747685185,2.86092315769392
2017,251,10.727703125,0.24,14.34179686,91.9947170138889,3.32750146574526
2017,252,10.6819467592593,2.84,9.32089632,92.3627951388889,2.02716726279191
2017,253,10.4581171875,2.84,5.667574505,95.3301232638889,3.39132714717435
2017,254,10.3735851273149,7.42,11.148494975,90.9300248842593,3.05832388759266
2017,255,9.76480248842597,8.34,12.12684718,85.2393836805556,3.14052717154035
2017,256,8.08427482638894,23.82,9.75641668,94.4024322916667,2.91001089128592
2017,257,8.86233952546301,1.13,13.00045063,87.4275555555556,3.08394550036603
2017,258,9.38370324074079,1.07,9.49260431,87.115630787037,3.10078694275863
2017,259,8.66533738425931,0.95,7.748994385,92.3613576388889,2.30636971693877
2017,260,10.3622951388889,3.84,8.11502376,95.7133993055556,2.41298433997612
2017,261,8.14381157407412,0.63,6.260169275,95.5031834490741,1.6745705117182
2017,262,9.01599780092598,0,14.899010115,87.7852048611111,2.32723064141621
2017,263,12.8175694444445,0,4.584188095,91.2457476851852,2.77403201759334
2017,264,11.7222272569445,1.04,5.43884583,93.7540289351852,2.45879678966376
2017,265,9.87009803240746,0.32,10.39217768,88.183015625,2.83165642763315
2017,266,11.9273784722223,0,7.25623672,95.9708431712963,2.47290033560237
2017,267,12.5151030092593,4.01,9.50442648,91.3318304398148,2.60814244974504
2017,268,12.5055028935186,6.17,3.00333755,100,1.96367000661742
2017,269,12.0885457175926,0,6.830658025,99.6588829905627,2.07749162715544
2017,270,12.0975063657408,11.131,3.51183078,97.9273979458127,3.78561407370041
2017,271,12.6656354166667,7.09,12.683849025,88.4280393518519,2.27112755300871
2017,272,10.7127355902778,10.97,6.630961465,90.8146556712963,2.40245816239931
2017,273,8.65764091435189,0,6.648055785,88.169146412037,1.65967308350248
2017,274,10.6972689735901,3.97,1.9554487,96.0954036984428,3.39973245886507
2017,275,9.88609571759263,1.32,7.712381625,92.8351741898148,5.01218987120553
2017,276,8.94722465277783,0,9.91064851,84.5483460648148,4.52711432904185
2017,277,9.89063252314819,5.19,4.33259552,94.2691226851852,3.92505340070414
2017,278,8.84696851851856,9.181,11.56745419,86.1444379138343,3.75181046504286
2017,279,7.78473709490746,0,9.588943375,85.689291087963,2.69712647177621
2017,280,11.6558234953704,0.44,5.78694357,90.8426915509259,3.65927348225591
2017,281,11.1347646412038,0,8.181298345,90.0497708333333,2.17928387188447
2017,282,11.0817210648149,0,4.2416125,96.7970891203704,2.65781717127284
2017,283,10.9306082175926,2.2,4.652010125,91.5554791666667,3.28354321488877
2017,284,11.198121238426,17.29,2.454662295,93.3897401965295,4.0356143300203
2017,285,9.36855017361117,0,5.4316089,87.2935016396605,3.91537861986783
2017,286,14.2061533564815,16.07,2.479678725,93.4763888888889,4.16034466060274
2017,287,12.0911886574075,3.59,2.387150485,84.7436087961492,2.76465283689124
2017,288,12.7075711805556,1.96,4.85718463,87.274255787037,3.58733028057103
2017,289,11.3823831018519,0.33,0.42316797,85.5925543981482,3.61106375457954
2017,290,8.98495584490745,0.998,2.237681165,93.6979866898148,5.1554240445837
2017,291,8.26384351851856,2.982,2.561311165,72.4096533564815,2.62595725033938
2017,292,9.7876481481482,25.46,1.313360675,66.5508590953524,2.38862796285295
2017,293,11.0990456597223,19.171,4.250144495,90.6248515902956,1.76039802350745
2017,294,9.38757112268524,6.58,2.06411261,83.0856695376235,3.67361547324694
2017,295,8.21222893518523,1,3.22059699,89.4313885014843,3.98051511094792
2017,296,9.39369021990746,0,2.76421445,94.6735474537037,2.19036425835963
2017,297,10.187425925926,2,3.27598984,94.1267688377935,2.90024414488952
2017,298,9.03552112268523,2.2,3.854248905,88.0248209178931,3.85437782910066
2017,299,8.15566464120376,0,3.839816055,91.7755358796296,3.12320959047953
2017,300,6.23733512731486,0.1,8.09104738999999,87.588740413854,2.99617841444298
2017,301,10.0270285300926,57.7,0.91872373,93.6448656951082,5.94218448372202
2017,302,5.63652609953709,0,6.408110135,75.9410104166667,2.97582643871413
2017,303,4.25864149305561,0,4.09351271,87.0367725694445,2.3701471818257
2017,304,10.229254050926,8,0.537015045,76.4670366207412,4.18617929756318
2017,305,9.43125138888893,1.8,1.902060255,95.2609488487381,3.72256372475791
2017,306,6.23219537037042,0,5.582725995,88.7647049341701,1.67138174955149
2017,307,5.39042818287042,0,1.28991066,88.3982569444444,1.79355114038158
2017,308,5.37384971064819,0.2,4.35321268,89.1850231481481,2.78109588599716
2017,309,2.43966412037041,0,5.938427925,85.0301440972222,2.78125345930625
2017,310,5.02267644675931,0,4.443967115,86.9248165509259,2.93381546552121
2017,311,6.04458674768523,0.8,1.072074275,89.6014872685185,3.09467104716698
2017,312,3.88334207175931,2.8,4.84838442,90.5408674768518,2.62144137261252
2017,313,7.5645967592593,7.4,4.448869255,83.0328056649404,3.86886192178219
2017,314,4.00515833333338,1.6,4.985511715,85.604525462963,3.42314555628648
2017,315,2.00504936342597,0,5.08326122,88.680259837963,2.26229066063339
2017,316,1.58355248842597,0,3.92674431,80.8479293981482,3.54114334416385
2017,317,1.91383420138894,0,1.792428705,83.1947635789198,3.01644752195708
2017,318,7.89258167892162,1,3.47763746260504,89.2402919413595,2.30906092523629
2017,319,4.72520590277783,0,1.98490114,92.2794765046296,1.64664895511952
2017,320,5.12210995370375,1.01,4.537025405,87.6246701388889,3.26690765384204
2017,321,3.56975121527782,0,2.027519865,93.7580034722222,3.86445258262676
2017,322,2.95002986111115,0.4,3.165668345,85.0985318287037,3.18079082286251
2017,323,1.33296718750004,2.145,4.043191485,82.1016631944444,2.10947472535434
2017,324,3.49154807675776,18.362,0.720978695,91.5767221990331,2.08806044469615
2017,325,4.66337515568498,9.203,0.6276154,93.0145287658655,2.50103632837223
2017,326,5.23718051943431,47.643,0.151034575,95.2073998126467,2.76450006913791
2017,327,1.92129867572279,13.698,1.66169442375,95.8943842354332,2.9203025174343
2017,328,0.156754947562947,0,3.746934105,96.8486584425774,2.8947319413675
2017,329,-0.096942650462913,0,2.95989717875,95.23921875,3.19847714039031
2017,330,1.41183336992539,0.637,3.98039663833333,92.0069729964058,3.21943850663431
2017,331,2.53360581556283,2.163,2.29940132,96.5143110472634,3.46448905180123
2017,332,1.24832708333338,3.16,2.561281935,89.1033796296296,3.67182978644004
2017,333,0.493029453829726,13.971,2.81114407416667,90.771305402807,3.5954663221492
2017,334,0.888848451628167,0,2.663607885,88.1031681366942,4.08099790832069
2017,335,0.577665808454039,23.17,3.33559710333334,91.4553170660554,3.13516913481494
2017,336,2.98048538289172,0,2.0785109205,95.9379301249159,2.67504123224938
2017,337,3.77473433958359,0,3.16666981533333,96.0882097886424,1.85105624273122
2017,338,4.37074350710911,0,2.85959301166667,97.3750811203672,2.91659439944589
2017,339,5.19595442468544,0,1.27405357,93.3280486302947,5.4067051657433
2017,340,8.12616695601857,0.45,1.34512269,90.8771174768519,5.44695256248999
2017,341,3.9989388719048,10.739,1.209102335,92.2727867236592,5.05472723238242
2017,342,-1.44197847222217,0,3.1628815575,77.1686232638889,3.6834573900268
2017,343,-2.41789218749995,0,2.411218705,85.5411140046296,2.56648949813186
2017,344,-3.22161446759255,0,2.19299949025,88.3471938657407,2.07917056228278
2017,345,-2.21063512008097,0,2.503203487,84.2868682725694,2.36522016901015
2017,346,-0.0423804343749533,0.99,2.4432693975,94.987783648777,2.74866033169528
2017,347,1.5118234388788,7.25,0.936738599999999,99.3189047295241,3.63106129974817
2017,348,0.238283443350717,2.66,0.850282085,98.7386556554814,3.00578252032624
2017,349,0.959431818138395,5.859,1.313245955,94.5371878257339,3.52377244964295
2017,350,-0.749031365740692,0,1.964709071,86.292822337963,2.67476929060573
2017,351,2.13827171126375,2.12,0.5265957,93.1667155440209,3.10970631380544
2017,352,3.12924459817091,0,2.1343002025,93.9977960640991,3.15866401689971
2017,353,5.27907045831238,0,0.481361945,94.5533291634344,3.91014897742217
2017,354,6.05752507640192,0,0.6987,91.9224611598814,2.92449093473126
2017,355,6.99519074074079,0,1.495468285,78.8236412037037,1.81546783364678
2017,356,5.1652963699219,0,1.111077835,90.4107165377063,3.16076366869034
2017,357,4.89066386421989,0,0.94076444,90.332930115849,5.40388697866766
2017,358,6.20045596187159,6.25,0.28002724,91.7517487462128,5.01451824360275
2017,359,4.79505537515665,31.34,0.48485368,91.2421882841909,3.10732031418838
2017,360,1.74164351399369,14.731,2.4363404075,92.8923813292207,2.42127687739525
2017,361,-1.65520048418205,0,2.1987383175,90.2726857638889,3.39032203239634
2017,362,-1.40695410879625,0,3.1188062525,88.6979108796296,2.93030948176134
2017,363,0.654429592060879,5.48,0.4966310675,84.6564069481417,2.19789435087438
2017,364,2.31299829588796,2.23,0.889976014999999,89.6411256491144,2.9507237179584
2017,365,3.8239055736129,3.4,1.75331116166667,86.7905558202799,4.54669534118153
2018,1,2.47066909722227,3.79,1.29256653305555,97.4358362268518,3.14028689283391
2018,2,2.35132991898153,13.357,0.12326146,71.875446875,3.13389918277057
2018,3,3.31403483796301,17.582,1.77076909,73.7500063078704,4.82865221152211
