Year,DOY,Tmax,Tmin,Tmean,Rain,SolarRad,VPD,FrostHours,DayIrrig,RH,SWC
2007,279,14.39869444,12.19213889,13.49731019,21.99,2.51811055,NA,0,0,NA,NA
2007,280,12.99611111,5.522366667,10.63128721,10.76,1.367554105,NA,0,0,NA,NA
2007,281,12.01077778,4.701080556,8.13370191,0,11.57899373,NA,0,0,NA,NA
2007,282,14.093,7.373725,10.81415909,0,10.31639873,NA,0,0,NA,NA
2007,283,13.37711111,8.504638889,10.73244039,0.21,7.158219685,NA,0,0,NA,NA
2007,284,9.759555556,6.79215,8.449362037,6.74,3.18067688,NA,0,0,NA,NA
2007,285,9.559833333,5.729936111,7.316400868,4.86,8.848321605,NA,0,0,NA,NA
2007,286,9.534055556,5.981097222,7.73026412,0,6.64415143,NA,0,0,NA,NA
2007,287,9.784722222,6.057583333,7.278934259,0,5.32393414,NA,0,0,NA,NA
2007,288,10.53325,5.846397222,7.712635995,0,6.56471395,NA,0,0,NA,NA
2007,289,9.332222222,6.536686111,7.718487384,0.11,2.530312,NA,0,0,NA,NA
2007,290,9.431722222,6.048027778,7.654876968,0,3.80535154,NA,0,0,NA,NA
2007,291,10.00066667,7.367630556,8.236662558,0,4.1536909,NA,0,0,NA,NA
2007,292,11.49663889,6.429602778,8.4266511,0,4.85529133,NA,0,0,NA,NA
2007,293,10.99091667,6.477772222,8.083412731,5.375,7.827646705,NA,0,0,NA,NA
2007,294,13.51525,8.356388889,11.43372396,6.655,5.70464976,NA,0,0,NA,NA
2007,295,10.95516667,6.156463889,8.851553993,0,8.97972848,NA,0,0,NA,NA
2007,296,9.927333333,4.771308333,7.78074456,0,2.64284309,NA,0,0,NA,NA
2007,297,10.57991667,3.378902778,7.387835012,1.37,4.478021205,NA,0,0,NA,NA
2007,298,8.401277778,3.367161111,5.840419502,0,4.0063604,NA,0,0,NA,NA
2007,299,9.355722222,2.834452778,6.338773206,0,6.205818565,NA,0,0,NA,NA
2007,300,11.31402778,8.458361111,9.589824653,0.22,0.619065065,NA,0,0,NA,NA
2007,301,10.98666667,7.044327778,9.869637153,17.511,0.400520365,NA,0,0,NA,NA
2007,302,9.947444444,5.019544444,7.876892766,3.861,2.09905558,NA,0,0,NA,NA
2007,303,12.926,6.414322222,8.82221765,13.1,1.1605515,NA,0,0,NA,NA
2007,304,13.35469444,10.502,12.41142361,4.55,1.77356752,NA,0,0,NA,NA
2007,305,13.18991667,10.06752778,11.30366397,0.06,3.472798165,NA,0,0,NA,NA
2007,306,16.56758333,8.446138889,11.82518403,0,7.14763466,NA,0,0,NA,NA
2007,307,13.62463889,4.823302778,8.640620544,0,5.541482465,NA,0,0,NA,NA
2007,308,9.057805556,5.848744444,7.833093171,3.21,1.127037385,NA,0,0,NA,NA
2007,309,10.96358333,7.909727778,9.399039988,5.66,1.218864925,NA,0,0,NA,NA
2007,310,12.72252778,8.678027778,10.80878993,0.58,1.013882355,NA,0,0,NA,NA
2007,311,8.972194444,6.671619444,8.0594239,23.409,0.92278817,NA,0,0,NA,NA
2007,312,12.19963889,4.663858333,7.387340046,19.03,0.775698995,NA,0,0,NA,NA
2007,313,13.70425,5.271227778,9.786834491,4.42,1.81798924,NA,0,0,NA,NA
2007,314,14.18752778,10.44272222,12.99554398,2.99,1.12113037,NA,0,0,NA,NA
2007,315,10.82480556,6.90305,9.663654977,10.598,1.86291511,NA,0,0,NA,NA
2007,316,11.25052778,5.565433333,7.888116088,11.552,3.219656895,NA,0,0,NA,NA
2007,317,5.609080556,2.821025,3.664267245,5.61,4.158139455,NA,0,0,NA,NA
2007,318,5.913102778,2.842875,4.569394444,20.21,1.465179145,NA,0,0,NA,NA
2007,319,12.84458333,5.609816667,11.20022587,25.07,1.462028275,NA,0,0,NA,NA
2007,320,11.66375,3.609047222,5.739273843,1.78,3.86160247,NA,0,0,NA,NA
2007,321,6.030241667,2.93965,4.143624942,23.571,1.014849975,NA,0,0,NA,NA
2007,322,9.143916667,2.728730556,6.065955638,19.849,0.760420337,NA,0,0,NA,NA
2007,323,6.954972222,3.473738889,5.247333912,0.71,2.70229572,NA,0,0,NA,NA
2007,324,4.007305556,-0.319205556,2.627798727,1.05,1.630486745,NA,0,0,NA,NA
2007,325,1.307138889,-2.187805556,-0.777688947,7.101,4.02807828,NA,0,0,NA,NA
2007,326,3.700058333,-1.125088889,0.945964236,1.9,3.89577461,NA,0,0,NA,NA
2007,327,6.947541667,-0.867577778,2.694025521,2,0.90008201,NA,0,0,NA,NA
2007,328,5.504327778,1.861577778,4.079860301,0.24,2.309534615,NA,0,0,NA,NA
2007,329,7.051047222,1.385488889,4.060146181,0,3.56367217,NA,0,0,NA,NA
2007,330,9.703055556,4.297352778,7.231103009,0.08,2.642765025,NA,0,0,NA,NA
2007,331,9.441305556,0.109219444,6.074892708,6.6,0.911628605,NA,0,0,NA,NA
2007,332,4.577347222,0.021333333,2.42405897,12.049,1.019698075,NA,0,0,NA,NA
2007,333,7.155994444,-0.201336111,2.796361921,18.089,1.060738385,NA,0,0,NA,NA
2007,334,2.704052778,-0.199097222,1.063777431,5.69,0.5288837,NA,0,0,NA,NA
2007,335,10.31122222,0.333911111,5.277351996,12.59,0.336320145,NA,0,0,NA,NA
2007,336,10.54219444,3.011769444,7.594144155,2.53,1.000777845,NA,0,0,NA,NA
2007,337,7.71005,0.450022222,3.963472164,49.281,0.40271369,NA,0,0,NA,NA
2007,338,9.615305556,1.003608333,6.228547569,6.31,0.971172495,NA,0,0,NA,NA
2007,339,10.84275,8.086894444,9.100535995,53.04,0.698450435,NA,0,0,NA,NA
2007,340,10.39772222,2.572991667,6.021917535,15.971,2.19698725,NA,0,0,NA,NA
2007,341,10.09463889,3.079275,6.526501505,3.19,0.81492131,NA,0,0,NA,NA
2007,342,9.419361111,2.292716667,6.995001331,6.82,2.457692703,NA,0,0,NA,NA
2007,343,9.254861111,2.168713889,6.481539294,8.62,2.257716785,NA,0,0,NA,NA
2007,344,6.525797222,0.187994444,3.671678819,12.89,2.734598015,NA,0,0,NA,NA
2007,345,3.443797222,0.219861111,1.963696759,3.2,1.862386785,NA,0,0,NA,NA
2007,346,2.832916667,-0.034063889,1.367368692,10.357,0.068421515,NA,0,0,NA,NA
2007,347,2.908411111,0.288397222,1.582268403,9.214,1.730424675,NA,0,0,NA,NA
2007,348,5.742791667,1.842977778,4.591252662,0.25,1.320102325,NA,0,0,NA,NA
2007,349,9.681822222,5.160361111,6.418613831,4.81,0.0901262,NA,0,0,NA,NA
2007,350,10.35883333,8.144327778,9.439214501,0,0.679348047,NA,0,0,NA,NA
2007,351,11.93233333,9.023138889,10.45952546,0.14,1.15854052,NA,0,0,NA,NA
2007,352,10.04827778,8.352555556,9.208905671,3.96,0.55576979,NA,0,0,NA,NA
2007,353,13.48391667,9.538277778,11.65264873,5.497,1.142437133,NA,0,0,NA,NA
2007,354,9.514111111,5.008866667,6.93727662,17.513,1.89191017,NA,0,0,NA,NA
2007,355,6.657175,3.49195,5.037504687,5.94,0.79699947,NA,0,0,NA,NA
2007,356,10.56347222,4.621072222,7.101928125,24.69,0.580980275,NA,0,0,NA,NA
2007,357,7.958305556,2.934236111,4.716131424,6.66,2.78888506,NA,0,0,NA,NA
2007,358,8.833916667,1.259602778,4.974158565,6.979,1.422277485,NA,0,0,NA,NA
2007,359,3.039863889,-0.100236111,1.778138773,23.808,0.26817834,NA,0,0,NA,NA
2007,360,9.611361111,3.183719444,5.340863194,51.655,0.21442235,NA,0,0,NA,NA
2007,361,4.842741667,2.546280556,3.611987558,1.2,2.88555151,NA,0,0,NA,NA
2007,362,8.381388889,4.901516667,7.007920544,0,0.78513873,NA,0,0,NA,NA
2007,363,8.397561111,5.844108333,6.839265625,0.4,2.132499775,NA,0,0,NA,NA
2007,364,11.61852778,3.074966667,8.021112326,4.2,0.231612015,NA,0,0,NA,NA
2007,365,4.720158333,0.580622222,2.722005729,14.6,1.636117025,NA,0,0,NA,NA
2008,1,4.139113889,-0.655397222,1.079447413,0.4,1.31912594,NA,0,0,NA,NA
2008,2,6.277894444,4.084866667,5.602405266,17,0.071184305,NA,0,0,NA,NA
2008,3,6.018969444,4.427002778,5.072634954,19,0.34357572,NA,0,0,NA,NA
2008,4,5.306630556,3.873277778,4.831354745,32,0.424897475,NA,0,0,NA,NA
2008,5,5.176013889,3.841736111,4.54971684,50.6,0.08780568,NA,0,0,NA,NA
2008,6,4.412588889,3.292158333,3.876854572,18.2,0.059816765,NA,0,0,NA,NA
2008,7,4.441286111,0.795627778,2.928450289,8,0.134585385,NA,0,0,NA,NA
2008,8,1.364738889,-0.579488889,0.279421817,3,0.59244093,NA,0,0,NA,NA
2008,9,5.6085,0.417219444,2.431096123,13.6,0.304467265,NA,0,0,NA,NA
2008,10,4.088766667,0.918538889,2.654992593,23.4,0.63270993,NA,0,0,NA,NA
2008,11,4.205041667,0.025025,1.612469907,0,3.708611035,NA,0,0,NA,NA
2008,12,3.368661111,0.705191667,1.875492882,6.2,1.08135911,NA,0,0,NA,NA
2008,13,1.275,-0.961886111,0.198590501,0.25,2.346101838,NA,0,0,NA,NA
2008,14,0.046919444,-3.031691667,-1.412083681,0,1.682726375,NA,0,0,NA,NA
2008,15,0.400488889,-3.007519444,-1.250986458,3.67,4.04825454,NA,0,0,NA,NA
2008,16,0.692108333,-3.117380556,-1.495511748,0,2.355089265,NA,0,0,NA,NA
2008,17,-0.555630556,-2.742361111,-1.385555324,0,3.51786782,NA,0,0,NA,NA
2008,18,1.677583333,-1.103236111,0.308386053,1.98,1.326857285,NA,0,0,NA,NA
2008,19,4.412511111,0.332141667,1.55547772,5.73,3.683092735,NA,0,0,NA,NA
2008,20,1.516558333,0.396522222,1.031124537,0.62,0.7418727,NA,0,0,NA,NA
2008,21,2.150505556,-1.446280556,-0.097967824,0.26,1.71916529,NA,0,0,NA,NA
2008,22,8.328416667,2.11845,5.173413079,12.471,0.96953362,NA,0,0,NA,NA
2008,23,8.153777778,5.222575,6.514636806,1.33,2.46400513,NA,0,0,NA,NA
2008,24,11.79044444,5.492430556,9.78455897,3.63,0.991072115,NA,0,0,NA,NA
2008,25,11.68891667,4.173955556,9.090277604,1.12,1.28328314,NA,0,0,NA,NA
2008,26,10.02052778,3.352575,6.788824942,19.139,0.75718639,NA,0,0,NA,NA
2008,27,9.9945,0.615661111,5.527825637,32.092,1.917801285,NA,0,0,NA,NA
2008,28,7.7165,0.816855556,4.21236875,4.71,1.543388505,NA,0,0,NA,NA
2008,29,9.295944444,3.035211111,6.382308681,6.27,4.173380345,NA,0,0,NA,NA
2008,30,4.018794444,-0.380052778,0.738437326,1.31,3.320076555,NA,0,0,NA,NA
2008,31,8.613555556,-0.043566667,2.300155729,7.871,1.17270392,NA,0,0,NA,NA
2008,32,9.428083333,2.510011111,6.839579444,7.69,3.51732037,NA,0,0,NA,NA
2008,33,5.412527778,-0.005233333,2.955949421,0.09,4.541315095,NA,0,0,NA,NA
2008,34,4.451591667,0.199552778,1.847072859,0,5.95759542,NA,0,0,NA,NA
2008,35,7.750419444,0.216647222,5.012278067,6.04,3.70675859,NA,0,0,NA,NA
2008,36,7.952536111,1.97445,6.318995949,1.02,2.13814102,NA,0,0,NA,NA
2008,37,6.304297222,0.521802778,2.824339699,4.011,0.718328635,NA,0,0,NA,NA
2008,38,5.237825,1.157972222,3.015951852,1.31,3.95058395,NA,0,0,NA,NA
2008,39,5.157247222,2.203036111,3.827629398,3.611,2.598177335,NA,0,0,NA,NA
2008,40,3.254872222,1.077630556,2.135862558,1.64,1.74345219,NA,0,0,NA,NA
2008,41,4.016608333,-0.674638889,1.537189525,0,7.53919832,NA,0,0,NA,NA
2008,42,4.426522222,-1.104497222,0.997082581,0,7.601189855,NA,0,0,NA,NA
2008,43,3.922852778,0.259755556,1.509054398,0.08,4.17879937,NA,0,0,NA,NA
2008,44,1.7628,-0.149891667,0.344598264,10.39,1.41520277,NA,0,0,NA,NA
2008,45,0.397444444,-1.804525,-0.702275,1.41,3.987456185,NA,0,0,NA,NA
2008,46,1.269222222,-2.501577778,-0.985266956,0,8.49146608,NA,0,0,NA,NA
2008,47,3.262738889,-2.872688889,0.728550231,7.23,5.160768405,NA,0,0,NA,NA
2008,48,3.779155556,-0.353925,2.227143808,11.06,1.558624005,NA,0,0,NA,NA
2008,49,2.799830556,-1.843208333,0.404935706,0,7.33797575,NA,0,0,NA,NA
2008,50,6.680872222,0.142,3.358824306,2.99,3.564619705,NA,0,0,NA,NA
2008,51,4.505625,1.953905556,3.515586285,5.44,2.430717435,NA,0,0,NA,NA
2008,52,6.406069444,1.043369444,4.206533044,0.61,3.58797454,NA,0,0,NA,NA
2008,53,6.025747222,-0.071855556,2.149452141,0,8.870213205,NA,0,0,NA,NA
2008,54,3.685363889,-2.231961111,0.640858854,0,8.940509365,NA,0,0,NA,NA
2008,55,2.785813889,-2.680138889,-0.57204919,0,8.11666456,NA,0,0,NA,NA
2008,56,2.418444444,-3.041630556,-0.434481076,0,5.93053767,NA,0,0,NA,NA
2008,57,3.259972222,-0.422816667,0.824067766,0,4.449821115,NA,0,0,NA,NA
2008,58,3.517897222,-0.185716667,1.176135185,1.29,3.76464452,NA,0,0,NA,NA
2008,59,5.1563,-0.519902778,1.805778588,0,8.231981225,NA,0,0,NA,NA
2008,60,3.674252778,-0.481083333,1.55345706,1.61,6.62851318,NA,0,0,NA,NA
2008,61,9.016972222,-0.005208333,5.391710967,6.739,6.29566375,NA,0,0,NA,NA
2008,62,4.228313889,-0.986205556,1.011686111,3.72,7.61110014,NA,0,0,NA,NA
2008,63,4.158491667,-1.948755556,1.092086632,2.28,5.74519949,NA,0,0,NA,NA
2008,64,3.445663889,0.854916667,1.95843316,11.559,2.725304045,NA,0,0,NA,NA
2008,65,2.679111111,-0.132155556,1.080902025,10.47,3.82636559,NA,0,0,NA,NA
2008,66,1.617305556,-2.2475,-0.54298235,0,6.08250373,NA,0,0,NA,NA
2008,67,3.543741667,-2.989177778,-0.001414236,0.08,10.17613784,NA,0,0,NA,NA
2008,68,5.308980556,-1.430922222,2.00060171,0.31,3.747835342,NA,0,0,NA,NA
2008,69,3.145305556,2.178066667,2.670426852,1.47,2.73820928,NA,0,0,NA,NA
2008,70,6.217733333,2.072297222,3.476996991,3.899,4.72020984,NA,0,0,NA,NA
2008,71,8.554388889,2.257083333,5.28692037,0.779,11.08315582,NA,0,0,NA,NA
2008,72,10.43080556,3.611666667,6.603959954,1.021,8.30092122,NA,0,0,NA,NA
2008,73,11.19736111,5.734005556,7.930299884,0,6.63105688,NA,0,0,NA,NA
2008,74,8.797083333,2.953752778,5.36962338,0,14.46866954,NA,0,0,NA,NA
2008,75,5.310211111,2.665188889,4.014519618,0,4.62641005,NA,0,0,NA,NA
2008,76,6.052902778,2.119775,3.402539815,0,5.445286855,NA,0,0,NA,NA
2008,77,8.825888889,-0.308363889,3.442692882,0,11.14403065,NA,0,0,NA,NA
2008,78,4.375394444,1.251494444,2.891452199,0,3.919599515,NA,0,0,NA,NA
2008,79,4.297877778,2.546994444,3.236928588,0,3.175097235,NA,0,0,NA,NA
2008,80,9.658583333,1.185763889,5.33461875,0,9.185074655,NA,0,0,NA,NA
2008,81,10.17958333,1.563741667,5.450989236,0,12.26338853,NA,0,0,NA,NA
2008,82,8.692861111,2.518752778,5.782720775,0,7.490309105,NA,0,0,NA,NA
2008,83,5.205983333,2.821788889,4.245060532,0,2.95354302,NA,0,0,NA,NA
2008,84,7.225597222,3.246363889,5.137402199,0,4.84449268,NA,0,0,NA,NA
2008,85,9.058694444,1.950583333,5.873180208,0,15.36329466,NA,0,0,NA,NA
2008,86,9.227,3.501608333,6.396813079,10.681,2.32899121,NA,0,0,NA,NA
2008,87,6.085391667,2.156675,3.941368229,9.15,10.98192424,NA,0,0,NA,NA
2008,88,5.998225,1.202830556,3.21379838,1.13,8.321821835,NA,0,0,NA,NA
2008,89,5.8098,0.939658333,3.083667882,1.46,10.61220209,NA,0,0,NA,NA
2008,90,6.974844444,-0.224572222,3.011477199,0,11.99053466,NA,0,0,NA,NA
2008,91,9.687055556,0.057405556,4.465270312,0,14.31208721,NA,0,0,NA,NA
2008,92,6.320291667,0.606427778,4.140465043,0.14,4.036687925,NA,0,0,NA,NA
2008,93,7.804333333,5.615980556,6.541413773,5.11,3.260587825,NA,0,0,NA,NA
2008,94,9.852305556,3.004436111,6.272830556,1.39,9.178985895,NA,0,0,NA,NA
2008,95,7.778358333,4.922083333,6.169542419,5.12,3.11170277,NA,0,0,NA,NA
2008,96,8.206152778,3.852725,5.496356481,2.7,6.49086335,NA,0,0,NA,NA
2008,97,5.386394444,1.571044444,3.703507813,4.69,10.52863492,NA,0,0,NA,NA
2008,98,10.19938889,1.665127778,5.300140856,2.01,13.14240998,NA,0,0,NA,NA
2008,99,9.097472222,3.399213889,5.780148553,0.359,12.01603751,NA,0,0,NA,NA
2008,100,7.842341667,1.954072222,4.594600405,3.571,15.56376704,NA,0,0,NA,NA
2008,101,9.268944444,0.394761111,4.07382228,3.58,19.28897367,NA,0,0,NA,NA
2008,102,8.225361111,3.177783333,5.105148495,0,9.716807015,NA,0,0,NA,NA
2008,103,5.313772222,4.239155556,4.994235069,13.079,1.03062264,NA,0,0,NA,NA
2008,104,5.868886111,3.895136111,4.941697164,8.88,4.05822708,NA,0,0,NA,NA
2008,105,5.512433333,2.664705556,3.853655845,1.59,7.94801659,NA,0,0,NA,NA
2008,106,5.641038889,-0.790552778,1.829953125,4.41,4.732513348,NA,0,0,NA,NA
2008,107,5.114244444,-1.520836111,1.394300926,0.22,15.88807447,NA,0,0,NA,NA
2008,108,6.513761111,-1.58625,3.331564931,0,14.45803874,NA,0,0,NA,NA
2008,109,9.925361111,2.765302778,6.524121123,0.13,18.95686638,NA,0,0,NA,NA
2008,110,10.60941667,1.556758333,5.45371331,0,23.0921778,NA,0,0,NA,NA
2008,111,14.51,-0.765,7.025582241,0,25.98301488,NA,0,0,NA,NA
2008,112,15.11,-1.469,6.664,0,24.293691,NA,0,0,NA,NA
2008,113,8.06,-2.223,4.0576875,0,14.2928946,NA,0,0,NA,NA
2008,114,7.591,-0.838,2.912770833,0.23,16.0016418,NA,0,0,NA,NA
2008,115,8.18,0.05,4.043520833,0,16.5001104,NA,0,0,NA,NA
2008,116,5.949,0.249,3.203479167,0.26,17.1595782,NA,0,0,NA,NA
2008,117,5.041,-0.44,1.806104167,6.75,15.7907214,NA,0,0,NA,NA
2008,118,5.468,-2.171,2.1511875,0.2,15.8003676,NA,0,0,NA,NA
2008,119,5.04,-2.732,0.883520833,6.67,10.2572406,NA,0,0,NA,NA
2008,120,3.365,0.085,1.448375,17.979,10.3041306,NA,0,0,NA,NA
2008,121,8.7,-0.339,4.222979167,3.96,20.0417904,NA,0,0,NA,NA
2008,122,10.48,1.36,7.504395833,1.32,8.5562784,NA,0,0,NA,NA
2008,123,11.03,3.442,8.4833125,6.12,15.453684,NA,0,0,NA,NA
2008,124,10.23,2.758,6.358224997,0,20.59749782,NA,0,0,NA,NA
2008,125,12.05027778,5.170216667,8.397540972,0,23.78006141,NA,0,0,NA,NA
2008,126,13.91452778,6.033597222,9.872881887,0,16.3726902,NA,0,0,NA,NA
2008,127,13.9835,7.744905556,10.11808993,0,16.75456565,NA,0,0,NA,NA
2008,128,10.14641667,5.761561111,7.966926042,0,22.94621648,NA,0,0,NA,NA
2008,129,19.15397222,6.699391667,12.73487031,0,25.36487144,NA,0,0,NA,NA
2008,130,15.98605556,7.715319444,11.25512517,0,27.31717938,NA,0,0,NA,NA
2008,131,15.74875,7.981377778,10.95103374,0,23.73429748,NA,0,0,NA,NA
2008,132,15.80783333,8.734555556,11.92561921,0,23.9325361,NA,0,0,NA,NA
2008,133,15.13847222,5.683702778,10.09425399,0,26.74596636,NA,0,0,NA,NA
2008,134,6.264886111,1.473286111,4.960239699,0.21,8.260004495,NA,0,0,NA,NA
2008,135,10.62583333,0.964466667,5.763169213,0,23.33765081,NA,0,0,NA,NA
2008,136,10.26322222,3.921294444,7.004233449,0,18.89010505,NA,0,0,NA,NA
2008,137,10.83894444,3.791052778,7.782547222,0,16.99110516,NA,0,0,NA,NA
2008,138,13.98216667,3.522155556,9.737679861,0,21.52740204,NA,0,0,NA,NA
2008,139,14.43022222,8.285083333,10.96917785,0.18,13.96300124,NA,0,0,NA,NA
2008,140,11.68358333,6.948280556,9.035326968,6.64,7.747184275,NA,0,0,NA,NA
2008,141,13.47469444,7.790719444,10.2038474,3.43,22.21578305,NA,0,0,NA,NA
2008,142,14.96133333,8.133422222,11.31351806,2.59,18.27955886,NA,0,0,NA,NA
2008,143,14.01219444,6.333347222,9.974732292,7.67,17.65242278,NA,0,0,NA,NA
2008,144,13.28844444,5.649561111,9.479701736,0,18.22369511,NA,0,0,NA,NA
2008,145,11.16958333,5.169086111,8.110689352,0,20.86946773,NA,0,0,NA,NA
2008,146,8.286277778,5.246319444,6.432668692,15.101,8.84101374,NA,0,0,NA,NA
2008,147,8.920972222,6.694922222,7.725722049,7.239,4.641503865,NA,0,0,NA,NA
2008,148,11.6595,6.623322222,8.524973495,0.08,9.37581758,NA,0,0,NA,NA
2008,149,12.06541667,6.713063889,8.942661285,0,14.51762744,NA,0,0,NA,NA
2008,150,12.985,4.840063889,9.250692766,0,25.85143532,NA,0,0,NA,NA
2008,151,12.62977778,6.261461111,9.012036169,0,16.0187645,NA,0,0,NA,NA
2008,152,9.886083333,7.376163889,8.164334201,0.11,11.65034924,NA,0,0,NA,NA
2008,153,9.183583333,5.207852778,7.393260785,2.46,10.89790699,NA,0,0,NA,NA
2008,154,10.91797222,4.691311111,7.230807755,0,20.63727667,NA,0,0,NA,NA
2008,155,14.95277778,4.899286111,10.22456383,0,20.06460845,NA,0,0,NA,NA
2008,156,15.56177778,6.204838889,11.01716742,0,22.53943303,NA,0,0,NA,NA
2008,157,16.32580556,5.110125,10.9821772,0,28.42968862,NA,0,0,NA,NA
2008,158,18.94133333,10.18452778,14.00544155,0,29.65171619,NA,0,0,NA,NA
2008,159,22.00041667,11.13672222,16.96554398,32.653,19.27291812,NA,0,0,NA,NA
2008,160,16.12491667,7.0583,12.12972598,0,20.84850931,NA,0,0,NA,NA
2008,161,18.43,6.173161111,11.59688846,0,25.32678112,NA,0,0,NA,NA
2008,162,11.37,8.110594444,9.9789267,0,6.185044399,NA,0,0,NA,NA
2008,163,10.05658333,8.359277778,9.322051505,2.04,3.593314615,NA,0,0,NA,NA
2008,164,11.88802778,9.418111111,10.60254688,4.911,4.7748303,NA,0,0,NA,NA
2008,165,11.77,9.88,10.71486914,18.781,4.331885681,NA,0,0,NA,NA
2008,166,15.18455556,9.339472222,11.3419841,0.25,14.82476093,NA,0,0,NA,NA
2008,167,12.823,9.177138889,10.92332292,0.74,7.64178197,NA,0,0,NA,NA
2008,168,10.55316667,8.450944444,9.252907986,0,9.03566587,NA,0,0,NA,NA
2008,169,9.808833333,7.417402778,8.462517245,7.06,7.881625085,NA,0,0,NA,NA
2008,170,11.43161111,7.070741667,8.636626389,0,13.85168649,NA,0,0,NA,NA
2008,171,15.61655556,7.399538889,12.40746447,12.08,11.14791636,NA,0,0,NA,NA
2008,172,15.47855556,9.647055556,13.17442535,4.67,16.00339793,NA,0,0,NA,NA
2008,173,17.02919444,9.884861111,13.25306771,0.16,18.85159938,NA,0,0,NA,NA
2008,174,19.13752778,10.08877778,14.55035475,0,23.21865118,NA,0,0,NA,NA
2008,175,19.41525,9.889777778,14.79802199,0,23.57042597,NA,0,0,NA,NA
2008,176,16.60197222,9.187305556,12.05263715,17.69,15.34916156,NA,0,0,NA,NA
2008,177,13.97877778,8.504388889,11.27114178,4.2,13.69333693,NA,0,0,NA,NA
2008,178,15.68597222,9.7015,12.11821795,4.8,19.61733883,NA,0,0,NA,NA
2008,179,14.8,7.796,11.944625,0.2,20.982699,NA,0,0,NA,NA
2008,180,15.02,5.063,10.33008012,1.6,13.40081133,NA,0,0,NA,NA
2008,181,10.89416667,7.878144444,9.237041365,10,8.288913133,NA,0,0,NA,NA
2008,182,13.33911111,6.984658333,10.3281842,9.22,15.9396592,NA,0,0,NA,NA
2008,183,13.53058333,5.572058333,9.415070687,11.76,18.03316334,NA,0,0,NA,NA
2008,184,12.56344444,5.451611111,9.146818692,1.81,17.64868992,NA,0,0,NA,NA
2008,185,13.17658333,7.629319444,10.35052488,0,17.1524369,NA,0,0,NA,NA
2008,186,14.45983333,8.655833333,11.07042014,18.67,8.050062375,NA,0,0,NA,NA
2008,187,14.05858333,8.135972222,11.35259086,0.17,19.95642156,NA,0,0,NA,NA
2008,188,13.90586111,6.739688889,11.04764705,3.22,17.60365497,NA,0,0,NA,NA
2008,189,16.94213889,11.74341667,13.60197049,1.47,15.20169522,NA,0,0,NA,NA
2008,190,16.72494444,10.82791667,13.52653299,9.54,20.52238174,NA,0,0,NA,NA
2008,191,16.90783333,10.85047222,14.34024421,1.6,5.097579765,NA,0,0,NA,NA
2008,192,16.26555556,12.69633333,14.20161632,0.899,12.72229643,NA,0,0,NA,NA
2008,193,15.74258333,9.868333333,13.24334144,5.77,11.00260964,NA,0,0,NA,NA
2008,194,13.87869444,7.494725,11.06781988,0,10.91922783,NA,0,0,NA,NA
2008,195,14.20386111,7.842027778,10.93665069,1.25,19.04115748,NA,0,0,NA,NA
2008,196,16.26777778,8.226972222,11.75726447,0,12.2967446,NA,0,0,NA,NA
2008,197,17.21972222,9.705,13.78234896,5.61,9.996633775,NA,0,0,NA,NA
2008,198,15.57113889,10.868,13.1716412,0.08,24.48035607,NA,0,0,NA,NA
2008,199,16.15338889,10.77491667,13.17169965,0.64,14.82197584,NA,0,0,NA,NA
2008,200,22.00158333,13.01722222,17.46843171,0,16.30290813,NA,0,0,NA,NA
2008,201,26.33230556,15.93663889,21.12437789,0,24.87437666,NA,0,0,NA,NA
2008,202,20.20025,13.69644444,17.61075,7.06,10.5635838,NA,0,0,NA,NA
2008,203,19.50186111,10.10488889,14.97489236,0,18.39669958,NA,0,0,NA,NA
2008,204,21.32497222,13.06172222,16.42213484,0,17.90371574,NA,0,0,NA,NA
2008,205,17.70436111,12.79,15.40933854,0,16.50190233,NA,0,0,NA,NA
2008,206,18.16536111,13.08158333,15.44660532,2.3,8.34856514,NA,0,0,NA,NA
2008,207,14.83225,10.79686111,13.06416725,0,14.69039604,NA,0,0,NA,NA
2008,208,16.28561111,10.29675,12.96294637,2.712,14.35372215,NA,0,0,NA,NA
2008,209,16.80327778,9.564555556,13.27525289,30.471,20.84361453,NA,0,0,NA,NA
2008,210,13.59072222,8.193444444,11.44995775,6.679,6.229108655,NA,0,0,NA,NA
2008,211,15.31675,11.08747222,12.90117014,5.722,12.05453099,NA,0,0,NA,NA
2008,212,15.56766667,8.594694444,11.80125463,14.695,21.12419117,NA,0,0,NA,NA
2008,213,14.35494444,8.057283333,11.15275313,0.97,14.5200354,NA,0,0,NA,NA
2008,214,17.73047222,8.653611111,13.20839203,0,21.41145065,NA,0,0,NA,NA
2008,215,14.68333333,10.76813889,13.42216898,1.71,9.169018105,NA,0,0,NA,NA
2008,216,15.06730556,12.75744444,13.77481481,8.73,12.65551267,NA,0,0,NA,NA
2008,217,17.66966667,11.87163889,13.88219039,4.87,14.96498998,NA,0,0,NA,NA
2008,218,16.25888889,10.75280556,12.75088542,0.08,12.24528336,NA,0,0,NA,NA
2008,219,19.18138889,8.0461,14.48917911,0,22.70553984,NA,0,0,NA,NA
2008,220,16.65897222,10.1965,13.69954919,3.84,12.43505793,NA,0,0,NA,NA
2008,221,15.35408333,7.660980556,11.89693137,0,20.50210982,NA,0,0,NA,NA
2008,222,13.45977778,5.979316667,9.406359465,2.07,12.67501425,NA,0,0,NA,NA
