Year,DOY,Tmax,Tmin,Tmean,Rain,SolarRad,VPD,FrostHours,DayIrrig,RH,SWC
1995,318,10.4,4.1,7.25,0,1.465179145,10.19123879,0,0,NA,NA
1995,319,11.4,4.8,8.1,19.3,1.462028275,10.80026111,0,0,NA,NA
1995,320,8.7,1,4.85,29.9,3.86160247,8.631737781,0,0,NA,NA
1995,321,3.3,-2.6,0.35,6.9,1.014849975,6.265131843,0,0,NA,NA
1995,322,3.2,-4.2,-0.5,6.8,0.760420337,5.889101167,0,0,NA,NA
1995,323,4.1,-1.5,1.3,0.4,2.70229572,6.71038223,0,0,NA,NA
1995,324,6.9,0.8,3.85,0,1.630486745,8.046756655,0,0,NA,NA
1995,325,7.4,2.5,4.95,0.8,4.02807828,8.69224856,0,0,NA,NA
1995,326,9.5,6,7.75,1.6,3.89577461,10.54571345,0,0,NA,NA
1995,327,9.9,5.4,7.65,0.6,0.90008201,10.47396258,0,0,NA,NA
1995,328,10.9,7.9,9.4,5.6,2.309534615,11.79371359,0,0,NA,NA
1995,329,10.9,5.2,8.05,0.4,3.56367217,10.76356924,0,0,NA,NA
1995,330,7.9,1.8,4.85,3.7,2.642765025,8.631737781,0,0,NA,NA
1995,331,7.4,0.1,3.75,0.4,0.911628605,7.990228935,0,0,NA,NA
1995,332,7.3,3,5.15,0.3,1.019698075,8.814393295,0,0,NA,NA
1995,333,8.3,5.4,6.85,0.2,1.060738385,9.915257498,0,0,NA,NA
1995,334,8.9,5.7,7.3,0,0.5288837,10.22620768,0,0,NA,NA
1995,335,6.7,4.3,5.5,0,0.336320145,9.031791527,0,0,NA,NA
1995,336,5.1,4.3,4.7,0.4,1.000777845,8.541668063,0,0,NA,NA
1995,337,8.1,5,6.55,0.2,0.40271369,9.712613169,0,0,NA,NA
1995,338,8.4,4.3,6.35,4.6,0.971172495,9.579552456,0,0,NA,NA
1995,339,5.3,1,3.15,1,0.698450435,7.658361703,0,0,NA,NA
1995,340,1.7,-0.5,0.6,3.6,2.19698725,6.379694657,0,0,NA,NA
1995,341,2.7,-0.4,1.15,5.7,0.81492131,6.638272858,0,0,NA,NA
1995,342,0.2,-6.6,-3.2,1.1,2.457692703,4.823550411,0,0,NA,NA
1995,343,-0.1,-6.3,-3.2,0.3,2.257716785,4.823550411,0,0,NA,NA
1995,344,6.7,-1.9,2.4,0.5,2.734598015,7.260674824,0,0,NA,NA
1995,345,7.3,-1.3,3,0,1.862386785,7.57732058,0,0,NA,NA
1995,346,4.5,-1.5,1.5,0.1,0.068421515,6.80760426,0,0,NA,NA
1995,347,7.3,2.4,4.85,0.8,1.730424675,8.631737781,0,0,NA,NA
1995,348,5.1,1.5,3.3,1.6,1.320102325,7.740166905,0,0,NA,NA
1995,349,4.3,0.3,2.3,1.5,0.0901262,7.209052378,0,0,NA,NA
1995,350,3.9,1.7,2.8,2.4,0.679348047,7.470443722,0,0,NA,NA
1995,351,4.8,0.6,2.7,0,1.15854052,7.41750608,0,0,NA,NA
1995,352,4.4,1.6,3,0.3,0.55576979,7.57732058,0,0,NA,NA
1995,353,4.1,1.5,2.8,1.5,1.142437133,7.470443722,0,0,NA,NA
1995,354,2.7,-4.8,-1.05,0,1.89191017,5.656557727,0,0,NA,NA
1995,355,-1.5,-8.5,-5,0,0.79699947,4.211717662,0,0,NA,NA
1995,356,2.9,-2.2,0.35,14.2,0.580980275,6.265131843,0,0,NA,NA
1995,357,3,-0.1,1.45,11.9,2.78888506,6.783182814,0,0,NA,NA
1995,358,1.1,-3.5,-1.2,0,1.422277485,5.594563706,0,0,NA,NA
1995,359,-1.1,-6.1,-3.6,0.3,0.26817834,4.681172773,0,0,NA,NA
1995,360,-0.8,-8,-4.4,0.1,0.21442235,4.407540174,0,0,NA,NA
1995,361,-3.1,-11.4,-7.25,0,2.88555151,3.54428356,0,0,NA,NA
1995,362,-5,-12.6,-8.8,0,0.78513873,3.140877785,0,0,NA,NA
1995,363,-3.9,-13.2,-8.55,0,2.132499775,3.203046476,0,0,NA,NA
1995,364,-1.3,-12.2,-6.75,0,0.231612015,3.683885635,0,0,NA,NA
1995,365,1.4,-1.6,-0.1,0,1.636117025,6.063494528,0,0,NA,NA
1996,1,1.8,0.8,1.3,5.6,1.31912594,6.71038223,0,0,NA,NA
1996,2,2.7,1.1,1.9,1.1,0.071184305,7.005788903,0,0,NA,NA
1996,3,3.5,0.5,2,0.2,0.34357572,7.056124313,0,0,NA,NA
1996,4,3.2,0.8,2,0.1,0.424897475,7.056124313,0,0,NA,NA
1996,5,3.9,0.8,2.35,4.2,0.08780568,7.234822944,0,0,NA,NA
1996,6,4.3,3,3.65,1.2,0.059816765,7.93405189,0,0,NA,NA
1996,7,3.8,1.2,2.5,4.7,0.134585385,7.312623411,0,0,NA,NA
1996,8,6.9,2,4.45,0.8,0.59244093,8.393392782,0,0,NA,NA
1996,9,8.9,3,5.95,2,0.304467265,9.318240629,0,0,NA,NA
1996,10,9.3,5.3,7.3,0.3,0.63270993,10.22620768,0,0,NA,NA
1996,11,7.4,4,5.7,0.2,3.708611035,9.15812947,0,0,NA,NA
1996,12,7.1,5.1,6.1,6.4,1.08135911,9.415486924,0,0,NA,NA
1996,13,8.5,6.7,7.6,4.9,2.346101838,10.43824861,0,0,NA,NA
1996,14,8,5.6,6.8,0.4,1.682726375,9.881227018,0,0,NA,NA
1996,15,7.2,3.6,5.4,0,4.04825454,8.969200632,0,0,NA,NA
1996,16,8.2,4.4,6.3,0.6,2.355089265,9.5465393,0,0,NA,NA
1996,17,8.6,3.5,6.05,0.1,3.51786782,9.382972592,0,0,NA,NA
1996,18,6.5,3.3,4.9,0,1.326857285,8.661946577,0,0,NA,NA
1996,19,7,2.4,4.7,0,3.683092735,8.541668063,0,0,NA,NA
1996,20,3.8,2,2.9,0,0.7418727,7.523714623,0,0,NA,NA
1996,21,4.4,-0.4,2,0.6,1.71916529,7.056124313,0,0,NA,NA
1996,22,1.3,-0.4,0.45,0.8,0.96953362,6.310736866,0,0,NA,NA
1996,23,2.5,0.9,1.7,0.1,2.46400513,6.906068612,0,0,NA,NA
1996,24,1.5,0.2,0.85,0,0.991072115,6.496105195,0,0,NA,NA
1996,25,1.5,-1,0.25,0,1.28328314,6.219818408,0,0,NA,NA
1996,26,-0.7,-2.5,-1.6,1.1,0.75718639,5.432175289,0,0,NA,NA
1996,27,-1,-3,-2,4,1.917801285,5.273972177,0,0,NA,NA
1996,28,0.3,-3,-1.35,6.3,1.543388505,5.53317159,0,0,NA,NA
1996,29,1,-2,-0.5,0.3,4.173380345,5.889101167,0,0,NA,NA
1996,30,0.6,-0.8,-0.1,0,3.320076555,6.063494528,0,0,NA,NA
1996,31,1.1,0,0.55,0,1.17270392,6.35663509,0,0,NA,NA
1996,32,0.6,-0.7,-0.05,0,3.51732037,6.085611613,0,0,NA,NA
1996,33,0.9,0,0.45,0,4.541315095,6.310736866,0,0,NA,NA
1996,34,2.3,-0.2,1.05,2.2,5.95759542,6.59058116,0,0,NA,NA
1996,35,2.4,-0.5,0.95,1.5,3.70675859,6.543192491,0,0,NA,NA
1996,36,3.3,-5.7,-1.2,0,2.13814102,5.594563706,0,0,NA,NA
1996,37,0.3,-4.1,-1.9,8.6,0.718328635,5.313135714,0,0,NA,NA
1996,38,-2.9,-4,-3.45,1.8,3.95058395,4.734121979,0,0,NA,NA
1996,39,-0.6,-4.8,-2.7,0.3,2.598177335,5.006908011,0,0,NA,NA
1996,40,1.1,-6,-2.45,1.7,1.74345219,5.100880341,0,0,NA,NA
1996,41,2.4,-0.2,1.1,7,7.53919832,6.614389026,0,0,NA,NA
1996,42,4.5,2,3.25,6.1,7.601189855,7.712813226,0,0,NA,NA
1996,43,4.8,-0.1,2.35,16.4,4.17879937,7.234822944,0,0,NA,NA
1996,44,3.5,0,1.75,5.7,1.41520277,6.930880406,0,0,NA,NA
1996,45,3.6,-0.8,1.4,0.6,3.987456185,6.758838801,0,0,NA,NA
1996,46,3.4,-1.1,1.15,0,8.49146608,6.638272858,0,0,NA,NA
1996,47,7.3,2.8,5.05,0.5,5.160768405,8.753133072,0,0,NA,NA
1996,48,6.3,2.4,4.35,0.3,1.558624005,8.334721328,0,0,NA,NA
1996,49,7,0.8,3.9,11,7.33797575,8.075152604,0,0,NA,NA
1996,50,5.8,-1.5,2.15,0.8,3.564619705,7.132226371,0,0,NA,NA
1996,51,2.4,-3.5,-0.55,0,2.430717435,5.867616982,0,0,NA,NA
1996,52,2.1,-6.9,-2.4,0.2,3.58797454,5.119861086,0,0,NA,NA
1996,53,2.4,-3.7,-0.65,2.8,8.870213205,5.824856471,0,0,NA,NA
1996,54,4.7,0.4,2.55,0.2,8.940509365,7.338720558,0,0,NA,NA
1996,55,4.4,2,3.2,2.4,8.11666456,7.685544902,0,0,NA,NA
1996,56,5.5,-0.4,2.55,2.5,5.93053767,7.338720558,0,0,NA,NA
1996,57,3.7,-5.2,-0.75,0.9,4.449821115,5.782371819,0,0,NA,NA
1996,58,3.7,-2.8,0.45,0.1,3.76464452,6.310736866,0,0,NA,NA
1996,59,5.9,-6.1,-0.1,0,8.231981225,6.063494528,0,0,NA,NA
1996,60,6.6,-1.6,2.5,0,6.62851318,7.312623411,0,0,NA,NA
1996,61,10.2,-4,3.1,0,6.29566375,7.631263401,0,0,NA,NA
1996,62,8.1,3.9,6,0,7.61110014,9.350557246,0,0,NA,NA
1996,63,10,4,7,0.4,5.74519949,10.01796916,0,0,NA,NA
1996,64,8.4,2.6,5.5,0,2.725304045,9.031791527,0,0,NA,NA
1996,65,6.2,0.4,3.3,0,3.82636559,7.740166905,0,0,NA,NA
1996,66,6.6,0.7,3.65,0,6.08250373,7.93405189,0,0,NA,NA
1996,67,8.1,3.8,5.95,0.5,10.17613784,9.318240629,0,0,NA,NA
1996,68,7.7,0.4,4.05,0,3.747835342,8.160871632,0,0,NA,NA
1996,69,2.3,0.4,1.35,1.4,2.73820928,6.73457201,0,0,NA,NA
1996,70,5.8,-1.3,2.25,0,4.72020984,7.183362906,0,0,NA,NA
1996,71,6.7,-2.8,1.95,0,11.08315582,7.030916823,0,0,NA,NA
1996,72,2.8,-2.2,0.3,6.6,8.30092122,6.242438778,0,0,NA,NA
1996,73,-1.4,-2.9,-2.15,1.1,6.63105688,5.21570594,0,0,NA,NA
1996,74,-0.2,-2.3,-1.25,0.6,14.46866954,5.574033039,0,0,NA,NA
1996,75,0.7,-2.2,-0.75,0.2,4.62641005,5.782371819,0,0,NA,NA
1996,76,1.2,0.3,0.75,0,5.445286855,6.449317623,0,0,NA,NA
1996,77,1.4,0.1,0.75,6.8,11.14403065,6.449317623,0,0,NA,NA
1996,78,1.6,0.9,1.25,0.9,3.919599515,6.686269251,0,0,NA,NA
1996,79,2.2,0.7,1.45,0.8,3.175097235,6.783182814,0,0,NA,NA
1996,80,2.3,0.1,1.2,0.7,9.185074655,6.662232864,0,0,NA,NA
1996,81,2.7,0.2,1.45,0.1,12.26338853,6.783182814,0,0,NA,NA
1996,82,3.3,0.7,2,0,7.490309105,7.056124313,0,0,NA,NA
1996,83,3.1,0.7,1.9,1,2.95354302,7.005788903,0,0,NA,NA
1996,84,4.8,1.3,3.05,0,4.84449268,7.604249769,0,0,NA,NA
1996,85,3.6,1.6,2.6,0,15.36329466,7.364899904,0,0,NA,NA
1996,86,2.9,0.9,1.9,0.7,2.32899121,7.005788903,0,0,NA,NA
1996,87,4,-0.7,1.65,0.1,10.98192424,6.881335314,0,0,NA,NA
1996,88,5.2,0.3,2.75,1,8.321821835,7.443933356,0,0,NA,NA
1996,89,6.1,-1.2,2.45,0,10.61220209,7.28660824,0,0,NA,NA
1996,90,5.6,-2.1,1.75,0,11.99053466,6.930880406,0,0,NA,NA
1996,91,3.9,-1.2,1.35,0,14.31208721,6.73457201,0,0,NA,NA
1996,92,5.5,-3.6,0.95,0.2,4.036687925,6.543192491,0,0,NA,NA
1996,93,5.7,-4.1,0.8,0,3.260587825,6.472674046,0,0,NA,NA
1996,94,7.4,0.9,4.15,0,9.178985895,8.218462667,0,0,NA,NA
1996,95,10.4,-5.3,2.55,0,3.11170277,7.338720558,0,0,NA,NA
1996,96,10,-4,3,0,6.49086335,7.57732058,0,0,NA,NA
1996,97,9.6,-1.7,3.95,0,10.52863492,8.103636926,0,0,NA,NA
1996,98,7.8,3.3,5.55,0,13.14240998,9.063231115,0,0,NA,NA
1996,99,8,0.1,4.05,0,12.01603751,8.160871632,0,0,NA,NA
1996,100,11.2,5.3,8.25,0,15.56376704,10.91099815,0,0,NA,NA
1996,101,15.6,6.6,11.1,0,19.28897367,13.21363182,0,0,NA,NA
1996,102,10.5,5,7.75,2.3,9.716807015,10.54571345,0,0,NA,NA
1996,103,6.4,1.3,3.85,1.1,1.03062264,8.046756655,0,0,NA,NA
1996,104,2.8,-0.5,1.15,0.1,4.05822708,6.638272858,0,0,NA,NA
1996,105,6.1,-0.5,2.8,0,7.94801659,7.470443722,0,0,NA,NA
1996,106,9.7,3.8,6.75,1,4.732513348,9.847299463,0,0,NA,NA
1996,107,13.3,9.6,11.45,0.2,15.88807447,13.52393821,0,0,NA,NA
1996,108,13.1,7.1,10.1,8.4,14.45803874,12.36124579,0,0,NA,NA
1996,109,11.7,2.7,7.2,2.2,18.95686638,10.15637525,0,0,NA,NA
1996,110,10.7,4.6,7.65,1.8,23.0921778,10.47396258,0,0,NA,NA
1996,111,13,2.8,7.9,0.5,25.98301488,10.65415115,0,0,NA,NA
1996,112,10.4,3.5,6.95,1.1,24.293691,9.983628301,0,0,NA,NA
1996,113,11.2,5.3,8.25,4.2,14.2928946,10.91099815,0,0,NA,NA
1996,114,13.5,5,9.25,14.1,16.0016418,11.67512581,0,0,NA,NA
1996,115,10.5,4.8,7.65,1.2,16.5001104,10.47396258,0,0,NA,NA
1996,116,10.4,5.3,7.85,3.6,17.1595782,10.61789669,0,0,NA,NA
1996,117,12.2,7.1,9.65,1.8,15.7907214,11.99371545,0,0,NA,NA
1996,118,12.4,4.8,8.6,2.3,15.8003676,11.17327943,0,0,NA,NA
1996,119,11.2,1.3,6.25,0.1,10.2572406,9.51362643,0,0,NA,NA
1996,120,9.1,1.2,5.15,0,10.3041306,8.814393295,0,0,NA,NA
1996,121,10,4,7,4.5,20.0417904,10.01796916,0,0,NA,NA
1996,122,6.1,1.1,3.6,26.6,8.5562784,7.906094286,0,0,NA,NA
1996,123,4.2,2.5,3.35,3.5,15.453684,7.767606168,0,0,NA,NA
1996,124,6.8,1,3.9,0.2,20.59749782,8.075152604,0,0,NA,NA
1996,125,7.5,-1.5,3,0,23.78006141,7.57732058,0,0,NA,NA
1996,126,8.1,-1.5,3.3,0,16.3726902,7.740166905,0,0,NA,NA
1996,127,10.8,3.3,7.05,0.2,16.75456565,10.05241402,0,0,NA,NA
1996,128,11,3.7,7.35,5.2,22.94621648,10.26128219,0,0,NA,NA
1996,129,8.2,-1.3,3.45,0,25.36487144,7.822742362,0,0,NA,NA
1996,130,9.3,-0.8,4.25,0,27.31717938,8.276411929,0,0,NA,NA
1996,131,7.6,1,4.3,0,23.73429748,8.305521492,0,0,NA,NA
1996,132,8.5,1.1,4.8,2.9,23.9325361,8.601621927,0,0,NA,NA
1996,133,6,3.7,4.85,2.4,26.74596636,8.631737781,0,0,NA,NA
1996,134,9.8,2.2,6,0.2,8.260004495,9.350557246,0,0,NA,NA
1996,135,15,1.8,8.4,0,23.33765081,11.02273332,0,0,NA,NA
1996,136,15.7,4.8,10.25,0,18.89010505,12.48593735,0,0,NA,NA
1996,137,8.8,-0.5,4.15,0,16.99110516,8.218462667,0,0,NA,NA
1996,138,7.5,-0.2,3.65,0.3,21.52740204,7.93405189,0,0,NA,NA
1996,139,7.6,-2,2.8,0.3,13.96300124,7.470443722,0,0,NA,NA
1996,140,8.5,3.8,6.15,1.5,7.747184275,9.448100502,0,0,NA,NA
1996,141,12.2,4.3,8.25,1.2,22.21578305,10.91099815,0,0,NA,NA
1996,142,11.5,0.7,6.1,0.7,18.27955886,9.415486924,0,0,NA,NA
1996,143,13,1.5,7.25,0.5,17.65242278,10.19123879,0,0,NA,NA
1996,144,12.1,7.3,9.7,11.8,18.22369511,12.03407184,0,0,NA,NA
1996,145,13.5,6.8,10.15,3.1,20.86946773,12.40268743,0,0,NA,NA
1996,146,14.2,6.4,10.3,0,8.84101374,12.52774624,0,0,NA,NA
1996,147,13.4,3.3,8.35,0.1,4.641503865,10.98537689,0,0,NA,NA
1996,148,13.3,6.7,10,7.9,9.37581758,12.27872759,0,0,NA,NA
1996,149,13.2,1.4,7.3,0.1,14.51762744,10.22620768,0,0,NA,NA
1996,150,13.6,9.3,11.45,4.8,25.85143532,13.52393821,0,0,NA,NA
1996,151,16.4,7.6,12,3,16.0187645,14.02450439,0,0,NA,NA
1996,152,18.2,9.3,13.75,1,11.65034924,15.72716054,0,0,NA,NA
1996,153,13.4,6.4,9.9,0,10.89790699,12.19669415,0,0,NA,NA
1996,154,11.5,3.9,7.7,5.3,20.63727667,10.50978411,0,0,NA,NA
1996,155,15.2,0.3,7.75,0.1,20.06460845,10.54571345,0,0,NA,NA
1996,156,13.3,7.4,10.35,1.4,22.53943303,12.56967816,0,0,NA,NA
1996,157,15.6,4.7,10.15,0.6,28.42968862,12.40268743,0,0,NA,NA
1996,158,17.5,10.2,13.85,0,29.65171619,15.82971013,0,0,NA,NA
1996,159,19.4,9.2,14.3,2.3,19.27291812,16.29847931,0,0,NA,NA
1996,160,18.1,7.8,12.95,1.6,20.84850931,14.92753064,0,0,NA,NA
1996,161,16.6,2.2,9.4,0,25.32678112,11.79371359,0,0,NA,NA
1996,162,18.4,10.2,14.3,0.6,6.185044399,16.29847931,0,0,NA,NA
1996,163,17.1,8.3,12.7,0.2,3.593314615,14.68507751,0,0,NA,NA
1996,164,16.2,6.8,11.5,1,4.7748303,13.56878628,0,0,NA,NA
1996,165,15.5,5.8,10.65,0.2,4.331885681,12.8238706,0,0,NA,NA
1996,166,15.6,3.8,9.7,0,14.82476093,12.03407184,0,0,NA,NA
1996,167,20.4,5.6,13,0,7.64178197,14.97644074,0,0,NA,NA
1996,168,21.4,5.5,13.45,0,9.03566587,15.42300094,0,0,NA,NA
1996,169,23.3,11.7,17.5,0,7.881625085,19.99784135,0,0,NA,NA
1996,170,19,6.5,12.75,0,13.85168649,14.73328963,0,0,NA,NA
1996,171,14.1,5.9,10,0,11.14791636,12.27872759,0,0,NA,NA
1996,172,13.4,1.9,7.65,0,16.00339793,10.47396258,0,0,NA,NA
1996,173,11.9,1.9,6.9,0,18.85159938,9.94939117,0,0,NA,NA
1996,174,11.4,6.2,8.8,0,23.21865118,11.32563195,0,0,NA,NA
1996,175,14.9,1.6,8.25,0,23.57042597,10.91099815,0,0,NA,NA
1996,176,17.2,5.3,11.25,0,15.34916156,13.34584561,0,0,NA,NA
1996,177,20.1,6,13.05,0,13.69333693,15.02549145,0,0,NA,NA
1996,178,18,11.7,14.85,1.8,19.61733883,16.88792326,0,0,NA,NA
1996,179,14.9,8.1,11.5,0.2,20.982699,13.56878628,0,0,NA,NA
1996,180,17.5,9.8,13.65,0.7,13.40081133,15.62519436,0,0,NA,NA
1996,181,15.7,8.2,11.95,1.6,8.288913133,13.97833553,0,0,NA,NA
1996,182,16.1,8.4,12.25,0,15.9396592,14.25736357,0,0,NA,NA
1996,183,16.7,7.7,12.2,0.6,18.03316334,14.21052198,0,0,NA,NA
1996,184,13.9,7.4,10.65,9.8,17.64868992,12.8238706,0,0,NA,NA
1996,185,14.5,8.5,11.5,5.5,17.1524369,13.56878628,0,0,NA,NA
1996,186,13.9,7.5,10.7,17.5,8.050062375,12.8666724,0,0,NA,NA
1996,187,14.8,8.4,11.6,4.8,19.95642156,13.65887459,0,0,NA,NA
1996,188,14.7,7.4,11.05,0.2,17.60365497,13.16981706,0,0,NA,NA
1996,189,14.7,6.7,10.7,1.6,15.20169522,12.8666724,0,0,NA,NA
1996,190,16.4,4.9,10.65,0.1,20.52238174,12.8238706,0,0,NA,NA
1996,191,17.1,10.1,13.6,0.3,5.097579765,15.57442917,0,0,NA,NA
1996,192,19.2,8.1,13.65,0,12.72229643,15.62519436,0,0,NA,NA
1996,193,20.1,13.2,16.65,0,11.00260964,18.94979036,0,0,NA,NA
1996,194,17.6,11.9,14.75,5.6,10.91922783,16.77938169,0,0,NA,NA
1996,195,17.4,10.6,14,0.3,19.04115748,15.98463461,0,0,NA,NA
1996,196,17.8,10,13.9,0,12.2967446,15.88120459,0,0,NA,NA
1996,197,18,5,11.5,0,9.996633775,13.56878628,0,0,NA,NA
1996,198,16,3.3,9.65,0,24.48035607,11.99371545,0,0,NA,NA
1996,199,18,3.4,10.7,0,14.82197584,12.8666724,0,0,NA,NA
1996,200,21.7,4.3,13,0,16.30290813,14.97644074,0,0,NA,NA
1996,201,20,9.2,14.6,0,24.87437666,16.61771645,0,0,NA,NA
1996,202,23.1,6.9,15,0,10.5635838,17.05189011,0,0,NA,NA
1996,203,23.9,6.8,15.35,0,18.39669958,17.43991901,0,0,NA,NA
1996,204,24.4,11.1,17.75,0,17.90371574,20.31559534,0,0,NA,NA
1996,205,22.6,12,17.3,0.8,16.50190233,19.7467801,0,0,NA,NA
1996,206,21.1,10.2,15.65,0,8.34856514,17.7786544,0,0,NA,NA
1996,207,16.3,2.9,9.6,0,14.69039604,11.95347813,0,0,NA,NA
1996,208,20.5,13.5,17,0.3,14.35372215,19.37536374,0,0,NA,NA
1996,209,18.6,7.7,13.15,0,20.84361453,15.12401612,0,0,NA,NA
1996,210,16.3,10.8,13.55,0,6.229108655,15.52380877,0,0,NA,NA
1996,211,19.2,10.7,14.95,4.8,12.05453099,16.99708007,0,0,NA,NA
1996,212,15.7,10.5,13.1,0.1,21.12419117,15.07468313,0,0,NA,NA
1996,213,17.9,10.9,14.4,0.4,14.5200354,16.40428867,0,0,NA,NA
1996,214,15.2,8.9,12.05,0,21.41145065,14.07080714,0,0,NA,NA
1996,215,14.6,5.1,9.85,0.4,9.169018105,12.15585846,0,0,NA,NA
1996,216,17.2,7.2,12.2,0,12.65551267,14.21052198,0,0,NA,NA
1996,217,17.2,4.2,10.7,0,14.96498998,12.8666724,0,0,NA,NA
1996,218,20,8.6,14.3,0,12.24528336,16.29847931,0,0,NA,NA
1996,219,21.6,7.7,14.65,0,22.70553984,16.6714524,0,0,NA,NA
1996,220,16,12.2,14.1,2.6,12.43505793,16.08865517,0,0,NA,NA
1996,221,18.1,9.8,13.95,0.3,20.50210982,15.93284596,0,0,NA,NA
1996,222,19.6,11.1,15.35,3.5,12.67501425,17.43991901,0,0,NA,NA
1996,223,19.7,11.3,15.5,2.9,14.46629078,17.60857268,0,0,NA,NA
1996,224,18.7,8.5,13.6,9.1,5.92494927,15.57442917,0,0,NA,NA
1996,225,19.7,7.6,13.65,0.2,9.37611959,15.62519436,0,0,NA,NA
1996,226,20.8,8,14.4,0.2,16.28822643,16.40428867,0,0,NA,NA
1996,227,17.7,8.5,13.1,0,9.70777652,15.07468313,0,0,NA,NA
1996,228,19.2,7.4,13.3,0,20.76388012,15.2728664,0,0,NA,NA
1996,229,22.4,8.3,15.35,0,22.94057298,17.43991901,0,0,NA,NA
1996,230,20.5,8,14.25,0,20.67778314,16.2457995,0,0,NA,NA
1996,231,21.4,10,15.7,0,19.74331903,17.83566741,0,0,NA,NA
1996,232,25.7,11.4,18.55,0.1,4.659981045,21.36231103,0,0,NA,NA
1996,233,24.3,12.2,18.25,0.2,4.44761408,20.96439035,0,0,NA,NA
1996,234,24.1,12.1,18.1,25.5,9.751174675,20.76787424,0,0,NA,NA
1996,235,19.3,6.3,12.8,0.1,13.27159294,14.78164067,0,0,NA,NA
1996,236,19.1,9.9,14.5,9.1,12.41841445,16.51070008,0,0,NA,NA
1996,237,18.5,5.9,12.2,0.4,21.54242978,14.21052198,0,0,NA,NA
1996,238,18.1,10.3,14.2,0.5,2.52893909,16.19326911,0,0,NA,NA
1996,239,16.5,6.6,11.55,0.9,17.36325975,13.61376497,0,0,NA,NA
1996,240,16.2,7.8,12,2,16.92107611,14.02450439,0,0,NA,NA
1996,241,17.9,10.6,14.25,2,6.399944245,16.2457995,0,0,NA,NA
1996,242,15.6,9.4,12.5,1.1,20.19581471,14.49361135,0,0,NA,NA
1996,243,16.7,7.8,12.25,0.2,11.6966378,14.25736357,0,0,NA,NA
1996,244,16.4,5.7,11.05,0,14.71435149,13.16981706,0,0,NA,NA
1996,245,17.3,7.2,12.25,0,13.23178155,14.25736357,0,0,NA,NA
1996,246,17,12,14.5,5.7,12.33646388,16.51070008,0,0,NA,NA
1996,247,21,15,18,0.3,4.17213837,20.63776107,0,0,NA,NA
1996,248,16.6,11.5,14.05,0.1,11.92539348,16.0365709,0,0,NA,NA
1996,249,15.4,9.4,12.4,0.4,10.48554021,14.39870294,0,0,NA,NA
1996,250,14.1,8.9,11.5,0,5.45226887,13.56878628,0,0,NA,NA
1996,251,15.6,3,9.3,0,11.45192736,11.71453798,0,0,NA,NA
1996,252,15.5,5.3,10.4,0,8.9001822,12.61173341,0,0,NA,NA
1996,253,14.6,9.6,12.1,0,7.492489318,14.1172441,0,0,NA,NA
1996,254,13.8,8.3,11.05,0,11.88875462,13.16981706,0,0,NA,NA
1996,255,14.8,8,11.4,0.1,14.74655819,13.47922043,0,0,NA,NA
1996,256,14.2,7,10.6,0.1,10.64686466,12.781194,0,0,NA,NA
1996,257,12.4,4.5,8.45,0,14.34530494,11.0602015,0,0,NA,NA
1996,258,14.1,0.9,7.5,0,12.16234987,10.36714217,0,0,NA,NA
1996,259,16.8,3.3,10.05,0,13.58943744,12.31992594,0,0,NA,NA
1996,260,18.7,2.7,10.7,0,7.073322818,12.8666724,0,0,NA,NA
1996,261,19.8,7.4,13.6,0,17.00613465,15.57442917,0,0,NA,NA
1996,262,15.4,7.1,11.25,0,14.56548792,13.34584561,0,0,NA,NA
1996,263,14.4,5.8,10.1,0,10.38921423,12.36124579,0,0,NA,NA
1996,264,14,8.4,11.2,0,14.23275125,13.30164577,0,0,NA,NA
1996,265,12.3,9.3,10.8,0.1,7.131894265,12.95265286,0,0,NA,NA
1996,266,12.8,5,8.9,0.2,14.05650433,11.40249139,0,0,NA,NA
1996,267,12.3,5.7,9,0,10.066876,11.47980937,0,0,NA,NA
1996,268,13.3,3,8.15,0,3.995341335,10.83706303,0,0,NA,NA
1996,269,14.3,8.4,11.35,2.1,11.16031518,13.43463262,0,0,NA,NA
1996,270,16.3,6.6,11.45,0,6.10374314,13.52393821,0,0,NA,NA
1996,271,14,8.5,11.25,3.3,8.65862301,13.34584561,0,0,NA,NA
1996,272,14,8.6,11.3,1.2,3.655108185,13.39017445,0,0,NA,NA
1996,273,15.4,9.2,12.3,18.9,10.61822086,14.30434071,0,0,NA,NA
1996,274,11.3,7.7,9.5,0.4,11.74162346,11.87335951,0,0,NA,NA
1996,275,12.3,2.4,7.35,1.1,9.56331421,10.26128219,0,0,NA,NA
1996,276,13.1,1,7.05,0,10.0924934,10.05241402,0,0,NA,NA
1996,277,13.7,7.4,10.55,1.1,12.04603517,12.7386423,0,0,NA,NA
1996,278,14.7,4.5,9.6,12.6,4.494316695,11.95347813,0,0,NA,NA
1996,279,11.2,4.5,7.85,0.1,8.663343845,10.61789669,0,0,NA,NA
1996,280,11.9,6.1,9,3.1,9.255492495,11.47980937,0,0,NA,NA
1996,281,13.2,9.8,11.5,0.3,2.286792715,13.56878628,0,0,NA,NA
1996,282,12.6,1.4,7,0.4,6.078865495,10.01796916,0,0,NA,NA
1996,283,13.2,4.5,8.85,0.1,7.066280395,11.3640045,0,0,NA,NA
1996,284,12.4,2.2,7.3,0,6.85737318,10.22620768,0,0,NA,NA
