Year,DOY,Tmax,Tmin,Tmean,Rain,SolarRad,VPD,FrostHours,DayIrrig,RH,SWC
1998,331,5.435439314,-1.820480686,1.807479314,3.551992293,1.872932335,6.959500968,0,0,NA,NA
1998,332,5.482422886,-1.773497114,1.854462886,3.508589217,0.25072046,6.982972895,0,0,NA,NA
1998,333,5.525852205,-1.730067795,1.897892205,3.466636523,0.660872935,7.004731357,0,0,NA,NA
1998,334,5.384720022,-1.871199978,1.756760022,3.596890881,1.815233975,6.934241007,0,0,NA,NA
1998,335,5.435439314,1.1,3.267719657,3.551992293,0.52336942,7.722497406,0,0,NA,NA
1998,336,8.5,4.9,6.7,1.8,0.819404133,9.813474566,0,0,NA,NA
1998,337,6,2.6,4.3,0.2,2.96394573,8.305521492,0,0,NA,NA
1998,338,8.6,-0.9,3.85,0.2,2.28432366,8.046756655,0,0,NA,NA
1998,339,3.5,-2.1,0.7,1,0.13901725,6.42603572,0,0,NA,NA
1998,340,-0.5,-5.5,-3,0,0.633104985,4.896167158,0,0,NA,NA
1998,341,1.8,-5,-1.6,0.2,1.5797376,5.432175289,0,0,NA,NA
1998,342,7.5,-0.2,3.65,1.2,2.1719484,7.93405189,0,0,NA,NA
1998,343,8.7,0.3,4.5,0.8,3.6991692,8.422864881,0,0,NA,NA
1998,344,8.7,1.2,4.95,0.2,3.4278912,8.69224856,0,0,NA,NA
1998,345,9.7,2.4,6.05,1.4,1.4918094,9.382972592,0,0,NA,NA
1998,346,10.3,2.9,6.6,2.8,0.5390874,9.746131684,0,0,NA,NA
1998,347,8.3,3.4,5.85,9.8,1.4963364,9.253902549,0,0,NA,NA
1998,348,12.5,3.3,7.9,4.3,3.2982516,10.65415115,0,0,NA,NA
1998,349,12.5,4.1,8.3,3.1,0.5213772,10.94813193,0,0,NA,NA
1998,350,7.8,4.5,6.15,0.1,2.196918,9.448100502,0,0,NA,NA
1998,351,10.8,6.5,8.65,0.3,2.0981232,11.21119749,0,0,NA,NA
1998,352,10.1,4.5,7.3,1.5,0.3751236,10.22620768,0,0,NA,NA
1998,353,6.7,0.5,3.6,7.2,2.2948092,7.906094286,0,0,NA,NA
1998,354,4.3,-2,1.15,0,0.7475634,6.638272858,0,0,NA,NA
1998,355,0.7,-5.4,-2.35,0,0.9871272,5.138904336,0,0,NA,NA
1998,356,3,-3.2,-0.1,0.2,1.6191576,6.063494528,0,0,NA,NA
1998,357,6,-0.2,2.9,1.1,0.9570006,7.523714623,0,0,NA,NA
1998,358,3.5,-0.9,1.3,0.6,3.033675,6.71038223,0,0,NA,NA
1998,359,9.8,2.2,6,4,1.2239298,9.350557246,0,0,NA,NA
1998,360,7.5,0.9,4.2,6.2,0.9252504,8.2473924,0,0,NA,NA
1998,361,8.2,1.5,4.85,9.6,2.6683794,8.631737781,0,0,NA,NA
1998,362,8.2,-1.5,3.35,4.6,2.2479066,7.767606168,0,0,NA,NA
1998,363,8.2,-2.1,3.05,0.6,2.9270664,7.604249769,0,0,NA,NA
1998,364,7.9,-0.8,3.55,1.5,1.388871,7.878223652,0,0,NA,NA
1998,365,8.7,0.5,4.6,1.5,1.3445784,8.48208303,0,0,NA,NA
1999,1,8.1,3.5,5.8,0.3,0.846573905,9.221880573,0,0,NA,NA
1999,2,7,3.6,5.3,4.4,2.11138291,8.906992431,0,0,NA,NA
1999,3,5.1,3,4.05,5.5,1.79934916,8.160871632,0,0,NA,NA
1999,4,7.4,1.6,4.5,9,3.216081485,8.422864881,0,0,NA,NA
1999,5,6.2,2.5,4.35,10.8,0.74243397,8.334721328,0,0,NA,NA
1999,6,10.4,2.8,6.6,28.5,2.04562255,9.746131684,0,0,NA,NA
1999,7,6.3,1.7,4,0.6,1.22858429,8.132209857,0,0,NA,NA
1999,8,5.5,1.8,3.65,3.9,2.511258235,7.93405189,0,0,NA,NA
1999,9,3.4,-2.2,0.6,1.2,1.32501823,6.379694657,0,0,NA,NA
1999,10,1.3,-5.1,-1.9,0,2.53597908,5.313135714,0,0,NA,NA
1999,11,1.3,-3.5,-1.1,0,0.98540135,5.635825863,0,0,NA,NA
1999,12,2.1,-5.4,-1.65,2.6,2.519059915,5.412172946,0,0,NA,NA
1999,13,2.3,-1.7,0.3,0.4,2.526246727,6.242438778,0,0,NA,NA
1999,14,5.2,0.6,2.9,2.8,2.497833729,7.523714623,0,0,NA,NA
1999,15,6.7,0.5,3.6,15.9,2.081395243,7.906094286,0,0,NA,NA
1999,16,9.6,-0.4,4.6,22.5,1.860382781,8.48208303,0,0,NA,NA
1999,17,3,-0.5,1.25,1,2.032913774,6.686269251,0,0,NA,NA
1999,18,3.9,0.7,2.3,2.6,1.793930849,7.209052378,0,0,NA,NA
1999,19,8,2.5,5.25,3.1,2.51291478,8.876031213,0,0,NA,NA
1999,20,9.2,3.1,6.15,2.3,2.026348425,9.448100502,0,0,NA,NA
1999,21,7.7,1.7,4.7,1.7,1.866356968,8.541668063,0,0,NA,NA
1999,22,4.8,1.1,2.95,0.2,1.990961129,7.550475606,0,0,NA,NA
1999,23,5.2,2.5,3.85,0,1.860382781,8.046756655,0,0,NA,NA
1999,24,7.1,2.9,5,0.6,2.032913774,8.722643976,0,0,NA,NA
1999,25,9.8,0.2,5,26.5,1.793930849,8.722643976,0,0,NA,NA
1999,26,3.9,0.5,2.2,1.2,2.51291478,7.15775431,0,0,NA,NA
1999,27,4.5,-1.6,1.45,0.1,2.026348425,6.783182814,0,0,NA,NA
1999,28,5,0.9,2.95,1,1.866356968,7.550475606,0,0,NA,NA
1999,29,6.5,0.8,3.65,0.2,1.990961129,7.93405189,0,0,NA,NA
1999,30,6.7,2.6,4.65,1.2,1.860382781,8.511829565,0,0,NA,NA
1999,31,10,5.4,7.7,0,2.032913774,10.50978411,0,0,NA,NA
1999,32,7.8,4.7,6.25,0,1.793930849,9.51362643,0,0,NA,NA
1999,33,8,3.5,5.75,0,2.51291478,9.189956299,0,0,NA,NA
1999,34,7.2,5,6.1,0.1,3.494743612,9.415486924,0,0,NA,NA
1999,35,9.5,4.3,6.9,1.8,4.726436666,9.94939117,0,0,NA,NA
1999,36,8.7,3,5.85,0.3,5.035010194,9.253902549,0,0,NA,NA
1999,37,5,-0.2,2.4,0,5.387447999,7.260674824,0,0,NA,NA
1999,38,4.5,-2.3,1.1,0.8,5.356069511,6.614389026,0,0,NA,NA
1999,39,1.2,-5.8,-2.3,0,6.976202195,5.158010268,0,0,NA,NA
1999,40,0.7,-4.1,-1.7,0,7.462348613,5.392235812,0,0,NA,NA
1999,41,0.9,-3,-1.05,0,8.339499262,5.656557727,0,0,NA,NA
1999,42,2.9,-1.3,0.8,0,9.152892581,6.472674046,0,0,NA,NA
1999,43,7.6,-1.5,3.05,0,8.192074852,7.604249769,0,0,NA,NA
1999,44,5.6,0.2,2.9,0.9,7.840297073,7.523714623,0,0,NA,NA
1999,45,6.9,1.4,4.15,0.3,6.864575789,8.218462667,0,0,NA,NA
1999,46,7.3,1.2,4.25,1.5,6.976202195,8.276411929,0,0,NA,NA
1999,47,6.9,1.6,4.25,1.6,7.462348613,8.276411929,0,0,NA,NA
1999,48,4.8,-2.3,1.25,0,8.339499262,6.686269251,0,0,NA,NA
1999,49,7.5,-0.4,3.55,4,9.152892581,7.878223652,0,0,NA,NA
1999,50,9,5.7,7.35,3.7,8.192074852,10.26128219,0,0,NA,NA
1999,51,7.3,2.1,4.7,1.5,7.840297073,8.541668063,0,0,NA,NA
1999,52,5.2,1.8,3.5,12.3,6.864575789,7.850439754,0,0,NA,NA
1999,53,5,-0.4,2.3,0.3,6.976202195,7.209052378,0,0,NA,NA
1999,54,4.2,-0.3,1.95,0,7.462348613,7.030916823,0,0,NA,NA
1999,55,4.2,-1.9,1.15,0,8.339499262,6.638272858,0,0,NA,NA
1999,56,5.3,-2,1.65,0.1,9.152892581,6.881335314,0,0,NA,NA
1999,57,8.8,2.6,5.7,0.3,8.192074852,9.15812947,0,0,NA,NA
1999,58,7.6,0.8,4.2,3.3,6.976202195,8.2473924,0,0,NA,NA
1999,59,5.6,0.7,3.15,9.9,6.976202195,7.658361703,0,0,NA,NA
1999,60,6.6,-1.820480686,2.389759657,12.8,6.976202195,7.25537355,0,0,NA,NA
1999,61,5.482422886,-1.773497114,1.854462886,3.508589217,7.94849503,6.982972895,0,0,NA,NA
1999,62,5.525852205,-1.730067795,1.897892205,3.466636523,10.09380056,7.004731357,0,0,NA,NA
1999,63,5.384720022,-1.871199978,1.756760022,3.596890881,11.59307254,6.934241007,0,0,NA,NA
1999,64,5.435439314,-1.820480686,1.807479314,3.551992293,4.348803935,6.959500968,0,0,NA,NA
1999,65,5.482422886,-1.773497114,1.854462886,3.508589217,6.08140818,6.982972895,0,0,NA,NA
1999,66,5.525852205,-1.730067795,1.897892205,3.466636523,1.01024808,7.004731357,0,0,NA,NA
1999,67,5.384720022,-1.871199978,1.756760022,3.596890881,6.90530324,6.934241007,0,0,NA,NA
1999,68,5.435439314,-1.820480686,1.807479314,3.551992293,3.601821492,6.959500968,0,0,NA,NA
1999,69,5.482422886,-1.773497114,1.854462886,3.508589217,10.94111941,6.982972895,0,0,NA,NA
1999,70,5.482422886,-1.773497114,1.854462886,3.508589217,5.86125179,6.982972895,0,0,NA,NA
1999,71,5.525852205,-1.730067795,1.897892205,3.466636523,1.652853445,7.004731357,0,0,NA,NA
1999,72,5.384720022,-1.871199978,1.756760022,3.596890881,2.49515556,6.934241007,0,0,NA,NA
1999,73,5.435439314,-1.820480686,1.807479314,3.551992293,4.093483205,6.959500968,0,0,NA,NA
1999,74,5.482422886,-1.773497114,1.854462886,3.508589217,6.139641045,6.982972895,0,0,NA,NA
1999,75,5.525852205,-1.730067795,1.897892205,3.466636523,1.916193095,7.004731357,0,0,NA,NA
1999,76,5.384720022,-1.871199978,1.756760022,3.596890881,2.214199485,6.934241007,0,0,NA,NA
1999,77,5.435439314,-1.820480686,1.807479314,3.551992293,8.86792174,6.959500968,0,0,NA,NA
1999,78,5.482422886,-1.773497114,1.854462886,3.508589217,13.34805228,6.982972895,0,0,NA,NA
1999,79,5.525852205,-1.730067795,1.897892205,3.466636523,10.38774248,7.004731357,0,0,NA,NA
1999,80,5.384720022,-1.871199978,1.756760022,3.596890881,8.397337875,6.934241007,0,0,NA,NA
1999,81,5.435439314,-1.820480686,1.807479314,3.551992293,14.61948099,6.959500968,0,0,NA,NA
1999,82,5.482422886,-1.773497114,1.854462886,3.508589217,7.48598278,6.982972895,0,0,NA,NA
1999,83,5.525852205,-1.730067795,1.897892205,3.466636523,11.32332088,7.004731357,0,0,NA,NA
1999,84,5.384720022,-1.871199978,1.756760022,3.596890881,10.31193358,6.934241007,0,0,NA,NA
1999,85,5.435439314,-1.820480686,1.807479314,3.551992293,8.568638805,6.959500968,0,0,NA,NA
1999,86,5.482422886,-1.773497114,1.854462886,3.508589217,12.92368712,6.982972895,0,0,NA,NA
1999,87,5.525852205,-1.730067795,1.897892205,3.466636523,8.207019745,7.004731357,0,0,NA,NA
1999,87,5.384720022,-1.871199978,1.756760022,3.596890881,8.595573325,6.934241007,0,0,NA,NA
1999,88,5.435439314,-1.820480686,1.807479314,3.551992293,11.73184582,6.959500968,0,0,NA,NA
1999,89,5.482422886,-1.773497114,1.854462886,3.508589217,13.74834077,6.982972895,0,0,NA,NA
1999,90,5.525852205,-1.730067795,1.897892205,3.466636523,2.220078444,7.004731357,0,0,NA,NA
1999,91,5.384720022,-1.871199978,1.756760022,3.596890881,14.30960238,6.934241007,0,0,NA,NA
1999,92,5.435439314,-1.820480686,1.807479314,3.551992293,15.58429833,6.959500968,0,0,NA,NA
1999,93,5.482422886,-1.773497114,1.854462886,3.508589217,3.57944669,6.982972895,0,0,NA,NA
1999,94,5.525852205,-1.730067795,1.897892205,3.466636523,6.22662563,7.004731357,0,0,NA,NA
1999,95,5.384720022,-1.871199978,1.756760022,3.596890881,20.66163195,6.934241007,0,0,NA,NA
1999,96,5.435439314,-1.820480686,1.807479314,3.551992293,19.61062706,6.959500968,0,0,NA,NA
1999,97,5.482422886,-1.773497114,1.854462886,3.508589217,19.50872201,6.982972895,0,0,NA,NA
1999,98,5.525852205,-1.730067795,1.897892205,3.466636523,17.70028303,7.004731357,0,0,NA,NA
1999,99,5.384720022,-1.871199978,1.756760022,3.596890881,20.56677146,6.934241007,0,0,NA,NA
1999,100,5.435439314,-1.820480686,1.807479314,3.551992293,17.80362916,6.959500968,0,0,NA,NA
1999,101,5.482422886,-1.773497114,1.854462886,3.508589217,15.5893552,6.982972895,0,0,NA,NA
1999,102,5.525852205,-1.730067795,1.897892205,3.466636523,9.19151116,7.004731357,0,0,NA,NA
1999,103,5.384720022,-1.871199978,1.756760022,3.596890881,13.3120156,6.934241007,0,0,NA,NA
1999,104,5.435439314,-1.820480686,1.807479314,3.551992293,5.392783545,6.959500968,0,0,NA,NA
1999,105,5.482422886,-1.773497114,1.854462886,3.508589217,13.62963379,6.982972895,0,0,NA,NA
1999,106,5.482422886,-1.773497114,1.854462886,3.508589217,23.57851699,6.982972895,0,0,NA,NA
1999,107,5.525852205,-1.730067795,1.897892205,3.466636523,14.14342072,7.004731357,0,0,NA,NA
1999,108,5.384720022,-1.871199978,1.756760022,3.596890881,17.69872345,6.934241007,0,0,NA,NA
1999,109,5.435439314,-1.820480686,1.807479314,3.551992293,14.03274925,6.959500968,0,0,NA,NA
1999,110,5.482422886,-1.773497114,1.854462886,3.508589217,20.47527247,6.982972895,0,0,NA,NA
1999,111,5.525852205,-1.730067795,1.897892205,3.466636523,24.16982676,7.004731357,0,0,NA,NA
1999,112,5.384720022,-1.871199978,1.756760022,3.596890881,23.50713377,6.934241007,0,0,NA,NA
1999,113,5.435439314,-1.820480686,1.807479314,3.551992293,23.35120178,6.959500968,0,0,NA,NA
1999,114,5.482422886,-1.773497114,1.854462886,3.508589217,17.77004542,6.982972895,0,0,NA,NA
1999,115,5.525852205,-1.730067795,1.897892205,3.466636523,10.38955043,7.004731357,0,0,NA,NA
1999,116,5.384720022,-1.871199978,1.756760022,3.596890881,19.56977471,6.934241007,0,0,NA,NA
1999,117,5.435439314,-1.820480686,1.807479314,3.551992293,20.10889947,6.959500968,0,0,NA,NA
1999,118,5.482422886,-1.773497114,1.854462886,3.508589217,17.45430886,6.982972895,0,0,NA,NA
1999,119,5.525852205,-1.730067795,1.897892205,3.466636523,17.44784523,7.004731357,0,0,NA,NA
1999,120,5.384720022,-1.871199978,1.756760022,3.596890881,16.77944554,6.934241007,0,0,NA,NA
1999,121,5.435439314,-1.820480686,1.807479314,3.551992293,16.87130763,6.959500968,0,0,NA,NA
1999,122,5.482422886,-1.773497114,1.854462886,3.508589217,14.7112348,6.982972895,0,0,NA,NA
1999,123,5.525852205,-1.730067795,1.897892205,3.466636523,2.8770567,7.004731357,0,0,NA,NA
1999,124,5.384720022,-1.871199978,1.756760022,3.596890881,19.70102318,6.934241007,0,0,NA,NA
1999,125,5.435439314,-1.820480686,1.807479314,3.551992293,6.97135558,6.959500968,0,0,NA,NA
1999,126,5.482422886,-1.773497114,1.854462886,3.508589217,10.87462343,6.982972895,0,0,NA,NA
1999,127,5.525852205,-1.730067795,1.897892205,3.466636523,19.75499933,7.004731357,0,0,NA,NA
1999,128,5.384720022,-1.871199978,1.756760022,3.596890881,18.89474567,6.934241007,0,0,NA,NA
1999,129,5.435439314,-1.820480686,1.807479314,3.551992293,9.73174036,6.959500968,0,0,NA,NA
1999,130,5.482422886,-1.773497114,1.854462886,3.508589217,8.096751875,6.982972895,0,0,NA,NA
1999,131,5.525852205,-1.730067795,1.897892205,3.466636523,19.53157989,7.004731357,0,0,NA,NA
1999,132,5.384720022,-1.871199978,1.756760022,3.596890881,15.73731768,6.934241007,0,0,NA,NA
1999,133,5.435439314,-1.820480686,1.807479314,3.551992293,16.82194913,6.959500968,0,0,NA,NA
1999,134,5.482422886,-1.773497114,1.854462886,3.508589217,11.09231461,6.982972895,0,0,NA,NA
1999,135,5.525852205,-1.730067795,1.897892205,3.466636523,20.57431376,7.004731357,0,0,NA,NA
1999,136,5.384720022,-1.871199978,1.756760022,3.596890881,24.28708571,6.934241007,0,0,NA,NA
1999,137,5.435439314,-1.820480686,1.807479314,3.551992293,19.07747249,6.959500968,0,0,NA,NA
1999,138,5.482422886,-1.773497114,1.854462886,3.508589217,14.3781558,6.982972895,0,0,NA,NA
1999,139,5.525852205,-1.730067795,1.897892205,3.466636523,12.80591012,7.004731357,0,0,NA,NA
1999,140,5.384720022,-1.871199978,1.756760022,3.596890881,22.90870524,6.934241007,0,0,NA,NA
1999,141,5.435439314,-1.820480686,1.807479314,3.551992293,13.11618144,6.959500968,0,0,NA,NA
1999,142,5.482422886,-1.773497114,1.854462886,3.508589217,11.70127366,6.982972895,0,0,NA,NA
1999,143,5.482422886,-1.773497114,1.854462886,3.508589217,25.55166568,6.982972895,0,0,NA,NA
1999,144,5.525852205,-1.730067795,1.897892205,3.466636523,10.5649758,7.004731357,0,0,NA,NA
1999,145,5.384720022,-1.871199978,1.756760022,3.596890881,14.89997388,6.934241007,0,0,NA,NA
1999,146,5.435439314,-1.820480686,1.807479314,3.551992293,22.27315458,6.959500968,0,0,NA,NA
1999,147,5.482422886,-1.773497114,1.854462886,3.508589217,9.63918021,6.982972895,0,0,NA,NA
1999,148,5.525852205,-1.730067795,1.897892205,3.466636523,23.6998568,7.004731357,0,0,NA,NA
1999,149,5.384720022,-1.871199978,1.756760022,3.596890881,18.48326962,6.934241007,0,0,NA,NA
1999,150,5.435439314,-1.820480686,1.807479314,3.551992293,25.7157736,6.959500968,0,0,NA,NA
1999,151,5.482422886,-1.773497114,1.854462886,3.508589217,13.93170182,6.982972895,0,0,NA,NA
1999,152,5.525852205,5.3,5.412926102,3.466636523,14.78730692,8.977269616,0,0,NA,NA
1999,153,17.3,6.3,11.8,0,22.85535795,13.84062895,0,0,NA,NA
1999,154,14.2,8.2,11.2,7.9,27.5535022,13.30164577,0,0,NA,NA
1999,155,11.8,8.9,10.35,0.7,26.18918208,12.56967816,0,0,NA,NA
1999,156,13.9,5.4,9.65,8,16.1465502,11.99371545,0,0,NA,NA
1999,157,13.7,6,9.85,7.3,12.87418804,12.15585846,0,0,NA,NA
1999,158,13.6,5.3,9.45,5.7,29.03130405,11.83347761,0,0,NA,NA
1999,159,9.9,6.2,8.05,2.1,11.64017204,10.76356924,0,0,NA,NA
1999,160,14.4,6.3,10.35,0,15.69647108,12.56967816,0,0,NA,NA
1999,161,14.5,5.7,10.1,0,30.76130183,12.36124579,0,0,NA,NA
1999,162,15.6,7,11.3,0,30.53286683,13.39017445,0,0,NA,NA
1999,163,11.4,8.1,9.75,1.5,28.13497956,12.0745476,0,0,NA,NA
1999,164,12.1,9.5,10.8,1.2,12.30740539,12.95265286,0,0,NA,NA
1999,165,13.5,11,12.25,0.2,8.441633255,14.25736357,0,0,NA,NA
1999,166,17,6.5,11.75,0,19.11885687,13.79499232,0,0,NA,NA
1999,167,19.2,9.1,14.15,0,13.50016514,16.14088778,0,0,NA,NA
1999,168,18.2,9.8,14,1.8,10.92470253,15.98463461,0,0,NA,NA
1999,169,16.3,7.5,11.9,0,10.44009224,13.93230022,0,0,NA,NA
1999,170,18.1,12.6,15.35,0,14.01132392,17.43991901,0,0,NA,NA
1999,171,15.5,8.4,11.95,5.5,11.267818,13.97833553,0,0,NA,NA
1999,172,14.6,3.7,9.15,0,17.08350636,11.59665123,0,0,NA,NA
1999,173,14.7,6,10.35,0.6,8.530409054,12.56967816,0,0,NA,NA
1999,174,14.8,8.1,11.45,0.6,13.53076409,13.52393821,0,0,NA,NA
1999,175,17,3.2,10.1,0,11.87197082,12.36124579,0,0,NA,NA
1999,176,20.4,6.5,13.45,0,11.80200288,15.42300094,0,0,NA,NA
1999,177,22,6,14,0,12.31542255,15.98463461,0,0,NA,NA
1999,178,19,10.1,14.55,17.9,24.70909484,16.56413246,0,0,NA,NA
1999,179,15,5.9,10.45,4.1,15.04202252,12.65391231,0,0,NA,NA
1999,180,14.3,6.2,10.25,10.8,14.43177379,12.48593735,0,0,NA,NA
1999,181,17,9.9,13.45,0,22.42832737,15.42300094,0,0,NA,NA
1999,182,16.9,9.4,13.15,1.4,23.55738482,15.12401612,0,0,NA,NA
1999,183,18,10.1,14.05,0.2,14.91692787,16.0365709,0,0,NA,NA
1999,184,16.5,13.8,15.15,1.5,28.83571145,17.21725123,0,0,NA,NA
1999,185,16.3,8.3,12.3,3.4,10.52775287,14.30434071,0,0,NA,NA
1999,186,19.1,7.8,13.45,0.1,18.83935475,15.42300094,0,0,NA,NA
1999,187,22.2,9.2,15.7,3.7,14.29136069,17.83566741,0,0,NA,NA
1999,188,21.3,12,16.65,0,17.15088997,18.94979036,0,0,NA,NA
1999,189,19.2,13.4,16.3,0.8,9.871727263,18.53242841,0,0,NA,NA
1999,190,23.8,11.6,17.7,0,22.8476817,20.25169325,0,0,NA,NA
1999,191,23,12.2,17.6,0,16.72708281,20.12441683,0,0,NA,NA
1999,192,22.4,9.2,15.8,13,17.26655059,17.95017441,0,0,NA,NA
1999,193,19.8,4.3,12.05,0,18.88704353,14.07080714,0,0,NA,NA
1999,194,24.7,8.9,16.8,0.1,7.347267165,19.13116554,0,0,NA,NA
1999,195,18.8,9.7,14.25,4,12.47681766,16.2457995,0,0,NA,NA
1999,196,16.3,5.7,11,0,23.80205033,13.12613004,0,0,NA,NA
1999,197,16.4,10.5,13.45,0,21.25380266,15.42300094,0,0,NA,NA
1999,198,18.2,11.7,14.95,0.4,12.06997747,16.99708007,0,0,NA,NA
1999,199,16,11.7,13.85,3.8,14.85765072,15.82971013,0,0,NA,NA
1999,200,17.6,12.7,15.15,3.9,16.50823183,17.21725123,0,0,NA,NA
1999,201,20.1,13.8,16.95,7.3,12.27774476,19.31405964,0,0,NA,NA
1999,202,16.6,10.8,13.7,4.2,12.24137802,15.6761047,0,0,NA,NA
1999,203,13.7,10.7,12.2,0,14.09988954,14.21052198,0,0,NA,NA
1999,204,14.9,7.1,11,0,18.0007224,13.12613004,0,0,NA,NA
1999,205,19.2,13.1,16.15,0,13.3756523,18.35603922,0,0,NA,NA
1999,206,17.5,7.1,12.3,0,15.10864374,14.30434071,0,0,NA,NA
1999,207,15.3,4.2,9.75,0,14.33793734,12.0745476,0,0,NA,NA
1999,208,18.3,4.2,11.25,0,5.80602295,13.34584561,0,0,NA,NA
1999,209,19.4,5.4,12.4,0,5.85532409,14.39870294,0,0,NA,NA
1999,210,15,10.7,12.85,0,15.59891532,14.83013095,0,0,NA,NA
1999,211,18.4,10.3,14.35,0,21.05288671,16.35130892,0,0,NA,NA
1999,212,22.3,7.9,15.1,0,12.81755048,17.16197532,0,0,NA,NA
1999,213,24,9.3,16.65,0,22.01478968,18.94979036,0,0,NA,NA
1999,214,24.4,11.1,17.75,0,10.00252949,20.31559534,0,0,NA,NA
1999,215,25.6,10.9,18.25,0,17.82015332,20.96439035,0,0,NA,NA
1999,216,24.3,11.6,17.95,0,11.46952757,20.57297251,0,0,NA,NA
1999,217,21.7,13.8,17.75,0,14.39801899,20.31559534,0,0,NA,NA
1999,218,20,11.9,15.95,1.9,15.79224992,18.12314304,0,0,NA,NA
1999,219,22.8,12.8,17.8,0,12.50503095,20.3796739,0,0,NA,NA
1999,220,14.8,9.9,12.35,0,19.67544582,14.35145372,0,0,NA,NA
1999,221,14,10.2,12.1,1.9,12.62664187,14.1172441,0,0,NA,NA
1999,222,12.5,8.7,10.6,0,17.96474414,12.781194,0,0,NA,NA
1999,223,13.1,2.6,7.85,0,15.99879736,10.61789669,0,0,NA,NA
1999,224,15.9,4,9.95,0,19.9129752,12.23765043,0,0,NA,NA
1999,225,16.3,9.9,13.1,3.4,22.42650705,15.07468313,0,0,NA,NA
1999,226,17.3,10.5,13.9,3.5,2.760292435,15.88120459,0,0,NA,NA
1999,227,15.7,9,12.35,5.6,19.48997862,14.35145372,0,0,NA,NA
1999,228,15.8,7.4,11.6,0.1,15.40871607,13.65887459,0,0,NA,NA
1999,229,16.1,4.9,10.5,0,22.16143111,12.69621517,0,0,NA,NA
1999,230,16.1,9.3,12.7,15.2,3.907156965,14.68507751,0,0,NA,NA
1999,231,12.8,9.3,11.05,14.6,15.01799781,13.16981706,0,0,NA,NA
1999,232,13.2,6.6,9.9,0.8,12.19598045,12.19669415,0,0,NA,NA
1999,233,11.9,5.7,8.8,0,9.771806915,11.32563195,0,0,NA,NA
1999,234,15.4,0.9,8.15,0,9.674163725,10.83706303,0,0,NA,NA
1999,235,13.8,2.7,8.25,0,21.03846616,10.91099815,0,0,NA,NA
1999,236,15.4,8.5,11.95,0,14.73830889,13.97833553,0,0,NA,NA
1999,237,15.2,7.9,11.55,0.2,20.50706763,13.61376497,0,0,NA,NA
1999,238,15.7,12.5,14.1,13,15.10956769,16.08865517,0,0,NA,NA
1999,239,17.8,12.8,15.3,1.4,14.35955209,17.3840167,0,0,NA,NA
1999,240,17.3,9.4,13.35,0.1,15.3131408,15.32276809,0,0,NA,NA
1999,241,19.2,6.6,12.9,0,10.40191406,14.87876083,0,0,NA,NA
1999,242,17.4,8.2,12.8,3.5,13.14231437,14.78164067,0,0,NA,NA
1999,243,15.2,12.1,13.65,0.2,11.81179166,15.62519436,0,0,NA,NA
1999,244,17.9,13.4,15.65,0,16.82720799,17.7786544,0,0,NA,NA
1999,245,18.4,15.2,16.8,0.1,11.56731829,19.13116554,0,0,NA,NA
1999,246,18.6,14.6,16.6,0,4.618108135,18.88966765,0,0,NA,NA
1999,247,20.1,9.2,14.65,0,13.51432019,16.6714524,0,0,NA,NA
1999,248,23.9,10.4,17.15,0,13.67818919,19.56029984,0,0,NA,NA
1999,249,23.2,8.3,15.75,0,18.98899981,17.89284063,0,0,NA,NA
1999,250,22.2,10.8,16.5,9,14.13301575,18.76992337,0,0,NA,NA
1999,251,16.3,8.8,12.55,0.8,3.756478605,14.54127122,0,0,NA,NA
1999,252,19.3,5.2,12.25,3.7,5.312118355,14.25736357,0,0,NA,NA
1999,253,15.2,2.5,8.85,0,12.84297628,11.3640045,0,0,NA,NA
1999,254,19.5,9.3,14.4,0,12.52863076,16.40428867,0,0,NA,NA
1999,255,22.4,6,14.2,3.6,3.37557267,16.19326911,0,0,NA,NA
1999,256,15.7,5,10.35,0.2,9.10210229,12.56967816,0,0,NA,NA
1999,257,16.1,2,9.05,0,5.89436802,11.51864105,0,0,NA,NA
1999,258,16.1,1.7,8.9,0,6.170040635,11.40249139,0,0,NA,NA
1999,259,16.4,9.2,12.8,0.1,14.54855467,14.78164067,0,0,NA,NA
1999,260,14.4,3,8.7,2.7,6.59179442,11.24922874,0,0,NA,NA
1999,261,15.6,4.5,10.05,0.4,7.12178424,12.31992594,0,0,NA,NA
1999,262,16.5,11.1,13.8,0,15.48352229,15.77836223,0,0,NA,NA
1999,263,15.2,14.3,14.75,15.8,3.93668685,16.77938169,0,0,NA,NA
1999,264,15.4,8.8,12.1,16.1,5.092165475,14.1172441,0,0,NA,NA
1999,265,17.6,7.4,12.5,0.1,9.78639112,14.49361135,0,0,NA,NA
1999,266,17.7,11.7,14.7,10.8,7.30736477,16.7253407,0,0,NA,NA
1999,267,17.2,10.5,13.85,6.3,12.51900458,15.82971013,0,0,NA,NA
1999,268,16.4,9,12.7,7.6,13.73752728,14.68507751,0,0,NA,NA
1999,269,15.6,6.5,11.05,0.2,6.165118015,13.16981706,0,0,NA,NA
1999,270,16.1,7.4,11.75,0.1,14.29947647,13.79499232,0,0,NA,NA
1999,271,11.8,7.3,9.55,1.9,12.51834361,11.91335958,0,0,NA,NA
1999,272,14.4,9.2,11.8,4.5,14.34432587,13.84062895,0,0,NA,NA
1999,273,14.6,9.2,11.9,2,14.26273156,13.93230022,0,0,NA,NA
